First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI,PredictedDraftValue,PredictedRound,DraftDelta,ValueDelta
Shannon,Taylor,OLB,Virginia,75,249,4.65,34.5,,115.0,,,Y,San Diego Chargers,6.0,184.0,2000,1,EDGE,Shannon Taylor,31.119466666666668,184.0,6,70.42056074766356,32.56616800920598,,83.33333333333334,62.6,129.9613255163726,Round 4,54.0386744836274,54.0386744836274
Adalius,Thomas,DE,Southern Miss,74,270,4.56,38.5,,120.0,,4.42,Y,Baltimore Ravens,6.0,186.0,2000,1,EDGE,Adalius Thomas,34.66216216216216,186.0,6,97.66355140186916,94.01611047180668,,97.71157167530224,96.5,109.92231990611506,Round 4,76.07768009388494,76.07768009388494
Jason,Thomas,OG,South Carolina,75,300,5.22,29.5,23.0,100.0,7.99,,Y,San Diego Chargers,7.0,222.0,2000,1,OL,Jason Thomas,37.49333333333333,222.0,7,42.140718562874255,22.262118491921004,,29.03989181879648,29.9,203.1868194112053,Round 6,18.81318058879469,18.813180588794694
Raynoch,Thompson,OLB,Tennessee,75,220,4.65,,,,,,Y,Arizona Cardinals,2.0,41.0,2000,1,EDGE,Raynoch Thompson,27.49511111111111,41.0,2,25.79439252336449,,,72.45250431778929,47.0,185.6788547331706,Round 6,-144.6788547331706,-144.6788547331706
Michael,Thompson,OT,Tennessee State,76,305,5.28,26.0,16.0,104.0,7.99,4.73,Y,Atlanta Falcons,4.0,100.0,2000,1,OL,Michael Thompson,37.12171052631579,100.0,4,33.68263473053892,33.48294434470377,36.35892116182573,4.530087897227856,22.7,185.70534426898524,Round 6,-85.70534426898524,-85.70534426898524
Travares,Tillman,S,Georgia Tech,73,194,4.6,37.5,15.0,123.0,6.95,4.29,Y,Buffalo Bills,2.0,58.0,2000,1,S,Travares Tillman,25.592418840307747,58.0,2,14.185639229422067,30.60796645702306,44.44444444444444,14.580031695721075,25.9,229.14418413821403,Round 7,-171.14418413821403,-171.14418413821403
Mao,Tosi,DT,Idaho,77,310,5.26,28.5,19.0,99.0,7.72,4.6,Y,Arizona Cardinals,5.0,136.0,2000,1,DL,Mao Tosi,36.75662000337325,136.0,5,15.408320493066254,24.56813819577735,49.8792270531401,5.205479452054795,20.1,166.31966729464756,Round 5,-30.31966729464756,-30.31966729464756
Jeff,Ulbrich,ILB,Hawaii,72,249,4.65,32.0,24.0,109.0,7.23,4.3,Y,San Francisco 49ers,3.0,86.0,2000,1,LB,Jeff Ulbrich,33.766782407407405,86.0,3,78.92938496583145,35.978835978835974,41.235059760956176,54.66417910447762,53.9,148.1992604237274,Round 5,-62.1992604237274,-62.199260423727395
Brian,Urlacher,OLB,New Mexico,76,258,4.59,34.0,27.0,122.0,6.94,4.18,Y,Chicago Bears,1.0,9.0,2000,1,EDGE,Brian Urlacher,31.40131578947368,9.0,1,91.49532710280374,73.64787111622555,89.95601173020528,48.272884283246974,75.9,70.71214077201483,Round 3,-61.712140772014834,-61.712140772014834
Darrick,Vaughn,CB,Texas State,71,196,4.53,36.5,14.0,121.0,7.09,4.16,Y,Atlanta Falcons,7.0,211.0,2000,1,CB,Darrick Vaughn,27.333465582225745,211.0,7,41.05378704720088,53.6,36.18290258449304,33.63636363636363,42.0,180.18238660583472,Round 6,30.81761339416528,30.817613394165278
Todd,Wade,OT,Mississippi,80,326,5.22,27.5,29.0,101.0,7.68,4.68,Y,Miami Dolphins,2.0,53.0,2000,1,OL,Todd Wade,35.8090625,53.0,2,67.96407185628742,62.74685816876122,66.02697095435684,30.628803245436103,51.5,97.94771649247105,Round 3,-44.94771649247103,-44.947716492471045
Darwin,Walker,DT,Tennessee,74,293,4.82,,,,,,Y,Arizona Cardinals,3.0,71.0,2000,1,DL,Darwin Walker,37.61486486486486,71.0,3,92.52696456086288,,,82.80821917808218,86.0,132.3693788079413,Round 4,-61.3693788079413,-61.3693788079413
Troy,Walters,WR,Stanford,66,171,4.55,32.5,,106.0,6.61,3.84,Y,Minnesota Vikings,5.0,165.0,2000,1,WR,Troy Walters,27.59710743801653,165.0,5,2.667814113597246,0.4140786749482402,99.4160583941606,88.60353130016051,29.9,207.67143580420583,Round 6,-42.67143580420583,-42.67143580420583
Steve,Warren,DT,Nebraska,73,307,5.1,30.5,29.0,105.0,7.97,4.56,Y,Green Bay Packers,3.0,74.0,2000,1,DL,Steve Warren,40.4993432163633,74.0,3,43.52850539291217,54.99040307101728,31.40096618357488,57.26027397260274,48.9,134.91833297466346,Round 4,-60.91833297466346,-60.91833297466346
Peter,Warrick,WR,Florida State,71,194,4.58,,,,,,Y,Cincinnati Bengals,1.0,4.0,2000,1,WR,Peter Warrick,27.054552668121403,4.0,1,17.555938037865747,,,82.9454253611557,30.6,197.97584238313132,Round 6,-193.97584238313132,-193.97584238313132
Jason,Webster,CB,Texas A&M,69,180,4.42,35.5,17.0,122.0,6.76,3.98,Y,San Francisco 49ers,2.0,48.0,2000,1,CB,Jason Webster,26.57844990548204,48.0,2,45.664105378704726,13.866666666666664,88.46918489065607,53.63636363636364,51.4,130.38314931524,Round 4,-82.38314931523999,-82.38314931523999
James,Whalen,TE,Kentucky,74,228,4.78,31.0,,110.0,7.42,4.22,Y,Tampa Bay Buccaneers,5.0,157.0,2000,1,TE,James Whalen,29.27027027027027,157.0,5,14.15929203539823,1.6085790884718498,36.75496688741722,78.125,31.5,235.6890851430289,Round 7,-78.6890851430289,-78.6890851430289
Austin,Wheatley,TE,Iowa,76,254,4.66,32.5,,121.0,6.97,4.18,Y,New Orleans Saints,5.0,158.0,2000,1,TE,Austin Wheatley,30.914473684210527,158.0,5,78.98230088495575,73.32439678284183,89.40397350993378,92.3828125,83.0,134.08499387985742,Round 4,23.91500612014258,23.91500612014258
Damen,Wheeler,CB,Colorado,69,179,4.51,35.0,11.0,115.0,7.21,4.27,Y,San Diego Chargers,6.0,203.0,2000,1,CB,Damen Wheeler,26.430791850451584,203.0,6,17.34357848518112,2.1333333333333333,14.015904572564612,14.545454545454543,12.3,221.7011202493944,Round 7,-18.701120249394396,-18.701120249394393
Dez,White,WR,Georgia Tech,73,218,4.62,37.5,,124.0,6.91,4.09,Y,Chicago Bears,3.0,69.0,2000,1,WR,Dez White,28.758491274160257,69.0,3,41.95352839931153,90.06211180124224,72.7007299270073,96.8298555377207,68.0,175.9749265923262,Round 5,-106.9749265923262,-106.9749265923262
Michael,Wiley,RB,Ohio State,71,193,4.5,,,,,,Y,Dallas Cowboys,5.0,144.0,2000,1,RB,Michael Wiley,26.91509621106923,144.0,5,31.54121863799283,,,70.81021087680355,43.3,217.61945287571712,Round 6,-73.61945287571712,-73.61945287571712
James,Williams,WR,Marshall,71,180,4.59,36.0,,123.0,7.22,4.16,Y,Seattle Seahawks,6.0,175.0,2000,1,WR,James Williams,25.102162269390995,175.0,6,4.216867469879518,14.596273291925463,29.05109489051095,55.01605136436597,17.4,240.24960591101447,Round 7,-65.24960591101447,-65.24960591101447
Jack,Williams,S,Azusa Pacific,70,206,4.72,31.5,15.0,108.0,7.15,4.65,Y,Denver Broncos,4.0,119.0,2000,1,S,Jack Williams,29.554693877551017,119.0,4,6.830122591943957,3.563941299790356,4.126984126984127,39.3026941362916,10.2,253.4477870868566,Round 7,-134.4477870868566,-134.4477870868566
Josh,Williams,DT,Michigan,75,282,4.9,30.5,,111.0,7.22,4.25,Y,Indianapolis Colts,4.0,122.0,2000,1,DL,Josh Williams,35.24373333333333,122.0,4,70.10785824345146,29.654510556621883,96.0144927536232,72.46575342465754,68.1,160.70102922097456,Round 5,-38.70102922097456,-38.70102922097456
Bobbie,Williams,OT,Arkansas,76,332,5.26,29.0,28.0,97.0,7.78,4.72,Y,Philadelphia Eagles,2.0,61.0,2000,1,OL,Bobbie Williams,40.4078947368421,61.0,2,64.82035928143712,61.93895870736086,54.56431535269709,57.40365111561866,58.7,83.52495856629822,Round 3,-22.524958566298224,-22.524958566298224
Antonio,Wilson,OLB,Texas A&M-Commerce,74,245,4.56,,11.0,,,,Y,Minnesota Vikings,4.0,106.0,2000,1,EDGE,Antonio Wilson,31.452702702702705,106.0,4,87.71028037383178,,,0.8635578583765112,48.2,130.14747599692723,Round 4,-24.147475996927227,-24.147475996927227
Cedric,Woodard,DT,Texas,74,290,5.21,30.5,23.0,109.0,,,Y,Baltimore Ravens,6.0,191.0,2000,1,DL,Cedric Woodard,37.229729729729726,191.0,6,11.016949152542372,38.1957773512476,,18.493150684931507,21.5,219.34659646508845,Round 6,-28.346596465088453,-28.346596465088453
Spergon,Wynn,QB,Texas State,75,229,4.91,34.0,,108.0,7.71,4.59,Y,Cleveland Browns,6.0,183.0,2000,1,QB,Spergon Wynn,28.619911111111115,183.0,6,37.68115942028986,66.85393258426966,2.719033232628399,74.94758909853249,47.3,262.8976286174154,Undrafted,-79.89762861741542,-79.89762861741542
Brian,Young,DE,Texas-El Paso,74,278,4.94,29.5,27.0,106.0,7.2,4.47,Y,St. Louis Rams,5.0,139.0,2000,1,EDGE,Brian Young,35.689189189189186,139.0,5,23.36448598130841,38.78020713463752,38.929618768328446,64.93955094991365,40.7,200.18576129239167,Round 6,-61.18576129239168,-61.185761292391675
Keith,Adams,OLB,Clemson,71,219,4.82,,24.0,104.0,,,Y,Tennessee Titans,7.0,232.0,2001,1,EDGE,Keith Adams,30.54096409442571,232.0,7,2.710280373831776,,,47.49568221070812,23.1,256.7857548702567,Round 7,-24.78575487025671,-24.78575487025671
Hakim,Akbar,S,Washington,72,210,4.55,,,,,,Y,New England Patriots,5.0,163.0,2001,1,S,Hakim Akbar,28.47800925925926,163.0,5,57.4430823117338,,,93.42313787638668,68.2,175.8785809603701,Round 5,-12.8785809603701,-12.878580960370101
Will,Allen,CB,Syracuse,70,192,4.44,39.5,14.0,121.0,6.78,3.9,Y,New York Giants,1.0,22.0,2001,1,CB,Will Allen,27.54612244897959,22.0,1,66.63007683863886,52.73333333333333,91.5506958250497,36.96969696969697,67.7,130.17166821791616,Round 4,-108.17166821791616,-108.17166821791616
Brian,Allen,OLB,Florida State,72,238,4.65,,25.0,,,,Y,St. Louis Rams,3.0,83.0,2001,1,EDGE,Brian Allen,32.27507716049383,83.0,3,55.23364485981308,,,56.04490500863558,55.6,153.307559915426,Round 5,-70.307559915426,-70.307559915426
Scotty,Anderson,WR,Grambling State,74,184,4.57,34.5,,115.0,,,Y,Detroit Lions,5.0,148.0,2001,1,WR,Scotty Anderson,23.62162162162162,148.0,5,8.691910499139414,7.246376811594203,,46.42857142857143,12.9,215.6351141827684,Round 6,-67.63511418276838,-67.6351141827684
Adam,Archuleta,S,Arizona State,72,211,4.46,,31.0,,,,Y,St. Louis Rams,1.0,20.0,2001,1,S,Adam Archuleta,28.613618827160494,20.0,1,85.72679509632223,,,72.10776545166404,81.6,131.3348528074348,Round 4,-111.3348528074348,-111.3348528074348
Billy,Baber,TE,Virginia,76,255,4.76,33.0,22.0,106.0,7.12,4.19,Y,Kansas City Chiefs,5.0,141.0,2001,1,TE,Billy Baber,31.03618421052632,141.0,5,51.54867256637168,14.6112600536193,76.49006622516556,47.8515625,46.4,153.44527463406317,Round 5,-12.445274634063168,-12.445274634063168
Jeff,Backus,OT,Michigan,77,310,5.37,27.0,25.0,99.0,8.27,4.67,Y,Detroit Lions,1.0,18.0,2001,1,OL,Jeff Backus,36.75662000337325,18.0,1,20.209580838323355,25.35906642728905,20.95435684647303,28.29614604462475,24.7,168.2569016435164,Round 5,-150.2569016435164,-150.2569016435164
Rodney,Bailey,DE,Ohio State,75,283,5.1,,,,,,Y,Pittsburgh Steelers,6.0,181.0,2001,1,EDGE,Rodney Bailey,35.36871111111111,181.0,6,4.672897196261682,,,98.83419689119172,47.5,196.63794902790988,Round 6,-15.637949027909883,-15.637949027909883
Alex,Bannister,WR,East. Kentucky,77,201,4.47,30.5,,110.0,,,Y,Seattle Seahawks,5.0,140.0,2001,1,WR,Alex Bannister,23.832518131219427,140.0,5,61.35972461273666,10.973084886128364,,46.70947030497592,40.6,197.11275976036455,Round 6,-57.11275976036458,-57.112759760364554
Kevan,Barlow,RB,Pittsburgh,73,235,4.56,,,,,,Y,San Francisco 49ers,3.0,80.0,2001,1,RB,Kevan Barlow,31.00112591480578,80.0,3,82.37753882915173,,,91.89789123196448,85.2,150.32872664233088,Round 5,-70.32872664233088,-70.32872664233088
Idrees,Bashir,S,Memphis,74,206,4.56,40.0,22.0,126.0,7.14,4.2,Y,Indianapolis Colts,2.0,37.0,2001,1,S,Idrees Bashir,26.445945945945947,37.0,2,45.97197898423818,81.34171907756813,31.26984126984127,54.83359746434231,52.5,180.0175114281543,Round 6,-143.0175114281543,-143.0175114281543
Gary,Baxter,CB,Baylor,74,204,4.53,37.5,,122.0,7.39,4.21,Y,Baltimore Ravens,2.0,62.0,2001,1,CB,Gary Baxter,26.18918918918919,62.0,2,57.95828759604829,81.2,8.648111332007952,84.64646464646465,51.6,207.28562302845992,Round 6,-145.28562302845992,-145.28562302845992
Monty,Beisel,DE,Kansas State,76,270,4.83,34.5,25.0,110.0,7.32,4.28,Y,Kansas City Chiefs,4.0,107.0,2001,1,EDGE,Monty Beisel,32.86184210526316,107.0,4,45.88785046728973,57.88262370540852,46.18768328445748,45.55267702936096,48.9,144.80793323531958,Round 5,-37.80793323531958,-37.80793323531958
Kendrell,Bell,ILB,Georgia,73,234,4.64,38.5,24.0,124.0,7.25,4.5,Y,Pittsburgh Steelers,2.0,39.0,2001,1,LB,Kendrell Bell,30.869206230061923,39.0,2,60.36446469248291,80.95238095238095,17.330677290836654,41.23134328358209,50.9,173.825074350318,Round 5,-134.825074350318,-134.825074350318
Marcus,Bell,DT,Memphis,73,319,5.32,,17.0,98.0,8.07,4.71,Y,Arizona Cardinals,4.0,123.0,2001,1,DL,Marcus Bell,42.082379433289546,123.0,4,12.942989214175654,,15.579710144927535,24.794520547945208,19.5,218.99642257637151,Round 6,-95.99642257637151,-95.99642257637151
Michael,Bennett,RB,Wisconsin,69,207,4.38,39.5,13.0,130.0,,,Y,Minnesota Vikings,1.0,27.0,2001,1,RB,Michael Bennett,30.565217391304348,27.0,1,90.2031063321386,77.9494382022472,,8.32408435072142,70.3,97.62003535644132,Round 3,-70.62003535644133,-70.62003535644132
Eddie,Berlin,WR,New Mexico,71,191,4.43,39.5,,122.0,6.78,4.08,Y,Tennessee Titans,5.0,159.0,2001,1,WR,Eddie Berlin,26.636183296964887,159.0,5,55.33562822719449,41.30434782608695,86.93430656934306,75.88282504012841,59.5,149.7425176042251,Round 5,9.2574823957749,9.2574823957749
Cory,Bird,S,Virginia Tech,70,217,4.6,,22.0,,,,Y,Indianapolis Colts,3.0,91.0,2001,1,S,Cory Bird,31.13285714285714,91.0,3,53.2399299474606,,,69.25515055467511,58.0,177.42852777193596,Round 5,-86.42852777193596,-86.42852777193596
Harold,Blackmon,CB,Northwestern,71,210,4.54,37.0,17.0,121.0,7.03,4.28,Y,Seattle Seahawks,7.0,210.0,2001,1,CB,Harold Blackmon,29.28585598095616,210.0,7,66.73984632272229,87.86666666666667,30.019880715705767,57.32323232323232,60.1,177.22948328641084,Round 5,32.77051671358916,32.77051671358916
Willie,Blade,DT,Mississippi State,75,316,4.93,,,,,,Y,Dallas Cowboys,3.0,93.0,2001,1,DL,Willie Blade,39.492977777777774,93.0,3,91.06317411402158,,,92.19178082191782,91.8,107.64351970572498,Round 4,-14.643519705724984,-14.643519705724984
Derrick,Blaylock,RB,Stephen F. Austin,70,194,4.36,35.5,18.0,119.0,7.05,4.09,Y,Kansas City Chiefs,5.0,150.0,2001,1,RB,Derrick Blaylock,27.8330612244898,150.0,5,78.97252090800478,12.921348314606742,75.71115973741794,16.204217536071035,49.1,135.48465834502687,Round 4,14.515341654973128,14.515341654973128
Josh,Booty,QB,LSU,74,221,4.9,29.5,,105.0,7.54,4.48,Y,Seattle Seahawks,6.0,172.0,2001,1,QB,Josh Booty,28.37162162162162,172.0,6,28.14009661835749,21.06741573033708,7.401812688821751,68.86792452830188,32.4,270.7295783876514,Undrafted,-98.72957838765136,-98.72957838765137
James,Boyd,S,Penn State,71,207,4.59,32.5,,117.0,7.29,4.24,Y,Jacksonville Jaguars,3.0,94.0,2001,1,S,James Boyd,28.867486609799645,94.0,3,36.60245183887916,26.20545073375262,12.38095238095238,95.32488114104596,36.8,206.3348933147898,Round 6,-112.3348933147898,-112.33489331478981
Drew,Brees,QB,Purdue,72,213,4.83,32.0,,105.0,7.09,4.21,Y,San Diego Chargers,2.0,32.0,2001,1,QB,Drew Brees,28.884837962962965,32.0,2,34.29951690821256,15.168539325842698,68.7311178247734,81.55136268343816,48.2,177.7460134697244,Round 5,-145.7460134697244,-145.7460134697244
Sean,Brewer,TE,San Jose State,76,255,4.73,36.0,14.0,117.0,7.37,4.18,Y,Cincinnati Bengals,3.0,66.0,2001,1,TE,Sean Brewer,31.03618421052632,66.0,3,58.73893805309734,73.9946380697051,49.33774834437087,7.2265625,47.8,167.65976791100758,Round 5,-101.65976791100758,-101.65976791100758
Chris,Brown,OT,Georgia Tech,77,329,5.33,,30.0,,,,Y,Tennessee Titans,3.0,93.0,2001,1,OL,Chris Brown,39.00944510035419,93.0,3,45.28443113772455,,,55.91615956727518,53.0,158.51089266284762,Round 5,-65.51089266284762,-65.51089266284762
Correll,Buckhalter,RB,Nebraska,72,226,4.53,40.0,11.0,123.0,7.08,4.06,Y,Philadelphia Eagles,4.0,121.0,2001,1,RB,Correll Buckhalter,30.647762345679013,121.0,4,78.73357228195937,92.2752808988764,75.71115973741794,2.5527192008879025,70.8,142.64177203903034,Round 5,-21.641772039030343,-21.641772039030343
Derrick,Burgess,DE,Mississippi,74,264,4.92,40.0,24.0,125.0,7.85,,Y,Philadelphia Eagles,3.0,63.0,2001,1,EDGE,Derrick Burgess,33.89189189189189,63.0,3,15.60747663551402,96.66283084004604,,51.98618307426598,52.3,169.43326742624672,Round 5,-106.43326742624672,-106.43326742624672
Jerametrius,Butler,CB,Kansas State,70,173,4.57,36.0,11.0,121.0,7.22,4.4,Y,St. Louis Rams,5.0,145.0,2001,1,CB,Jerametrius Butler,24.820204081632653,145.0,5,3.5675082327113063,4.266666666666667,7.057654075546719,8.585858585858585,5.3,233.9942006944928,Round 7,-88.99420069449278,-88.9942006944928
John,Capel,WR,Florida,71,177,4.39,36.5,,126.0,,,Y,Chicago Bears,7.0,208.0,2001,1,WR,John Capel,24.68379289823448,208.0,7,40.44750430292599,16.200828157349896,,51.40449438202247,32.7,130.8478182288673,Round 4,77.15218177113269,77.15218177113269
Robert,Carswell,S,Clemson,72,214,4.59,34.0,21.0,106.0,7.14,4.18,Y,San Diego Chargers,7.0,244.0,2001,1,S,Robert Carswell,29.0204475308642,244.0,7,50.78809106830122,14.675052410901468,34.76190476190476,61.17274167987322,39.3,237.98846172111976,Round 7,6.011538278880238,6.011538278880238
Quincy,Carter,QB,Georgia,74,225,4.58,35.5,,113.0,7.12,4.12,Y,Dallas Cowboys,2.0,53.0,2001,1,QB,Quincy Carter,28.885135135135133,53.0,2,93.23671497584542,75.84269662921348,73.71601208459214,81.9706498951782,82.2,142.8684105839459,Round 5,-89.86841058394589,-89.86841058394589
Andre,Carter,DE,California,76,249,4.84,38.5,20.0,132.0,,4.24,Y,San Francisco 49ers,1.0,7.0,2001,1,EDGE,Andre Carter,30.30592105263158,7.0,1,16.822429906542055,92.05983889528191,,10.189982728842832,38.3,170.94156238274536,Round 5,-163.94156238274536,-163.94156238274536
Quinton,Caver,ILB,Arkansas,76,227,4.67,37.5,23.0,118.0,7.66,4.25,Y,Philadelphia Eagles,2.0,55.0,2001,1,LB,Quinton Caver,27.62828947368421,55.0,2,42.8246013667426,38.88888888888889,9.362549800796812,14.925373134328357,27.9,170.9872812650173,Round 5,-115.98728126501727,-115.98728126501729
Chris,Chambers,WR,Wisconsin,72,210,4.33,45.0,,134.0,,4.0,Y,Miami Dolphins,2.0,52.0,2001,1,WR,Chris Chambers,28.47800925925926,52.0,2,98.45094664371771,97.61904761904762,,95.14446227929372,97.7,92.46103648582825,Round 3,-40.461036485828245,-40.461036485828245
Patrick,Chukwurah,OLB,Wyoming,74,238,4.77,40.0,24.0,119.0,7.34,4.21,Y,Minnesota Vikings,5.0,157.0,2001,1,EDGE,Patrick Chukwurah,30.554054054054053,157.0,5,19.626168224299064,41.77215189873418,53.2991202346041,36.139896373057,36.0,180.96543563122995,Round 6,-23.96543563122995,-23.96543563122995
Nate,Clements,CB,Ohio State,71,209,4.38,,,,,,Y,Buffalo Bills,1.0,21.0,2001,1,CB,Nate Clements,29.146399523903987,21.0,1,98.02414928649836,,,99.5959595959596,98.4,72.76501449525159,Round 3,-51.76501449525159,-51.76501449525159
Tay,Cody,CB,Florida State,69,181,4.55,,11.0,,,,Y,San Diego Chargers,3.0,67.0,2001,1,CB,Tay Cody,26.726107960512497,67.0,3,11.031833150384193,,,15.555555555555555,12.0,232.25782612103333,Round 7,-165.25782612103333,-165.25782612103333
Derek,Combs,RB,Ohio State,72,193,4.42,35.0,8.0,120.0,6.96,4.07,Y,Oakland Raiders,7.0,228.0,2001,1,RB,Derek Combs,26.172646604938272,228.0,7,58.90083632019116,12.359550561797752,86.43326039387308,0.3329633740288568,41.7,225.5831184153666,Round 7,2.416881584633387,2.416881584633387
Jameel,Cook,FB,Illinois,70,226,4.8,29.5,17.0,108.0,7.55,4.38,Y,Tampa Bay Buccaneers,6.0,174.0,2001,1,RB,Jameel Cook,32.424081632653056,174.0,6,7.048984468339308,24.15730337078652,7.658643326039387,30.4661487236404,15.8,246.74273557315811,Round 7,-72.74273557315814,-72.74273557315811
Jarrod,Cooper,S,Kansas State,72,222,4.45,41.5,,130.0,6.87,3.9,Y,Carolina Panthers,5.0,143.0,2001,1,S,Jarrod Cooper,30.10532407407408,143.0,5,96.49737302977232,98.1132075471698,92.85714285714286,99.20760697305865,96.4,86.28219833543005,Round 3,56.71780166456995,56.71780166456995
Chris,Cooper,DE,Nebraska-Omaha,77,272,4.95,35.5,24.0,114.0,7.12,4.21,Y,Oakland Raiders,6.0,184.0,2001,1,EDGE,Chris Cooper,32.250969809411366,184.0,6,16.448598130841123,78.25086306098964,73.82697947214076,35.060449050086355,48.0,174.5881092416029,Round 5,9.411890758397108,9.411890758397107
Rick,Crowell,OLB,Colorado State,75,242,5.03,31.5,19.0,109.0,7.54,4.35,Y,Miami Dolphins,6.0,188.0,2001,1,EDGE,Rick Crowell,30.244622222222223,188.0,6,0.7476635514018692,6.098964326812428,22.28739002932551,8.721934369602764,8.4,282.2951024104136,Undrafted,-94.29510241041356,-94.29510241041362
Alge,Crumpler,TE,North Carolina,74,266,4.76,34.0,22.0,112.0,7.38,4.43,Y,Atlanta Falcons,2.0,35.0,2001,1,TE,Alge Crumpler,34.148648648648646,35.0,2,65.04424778761062,70.10723860589813,21.19205298013245,62.890625,57.0,147.39211664344765,Round 5,-112.39211664344764,-112.39211664344765
Ennis,Davis,DT,USC,76,302,5.1,27.5,23.0,99.0,7.98,4.87,Y,New Orleans Saints,7.0,221.0,2001,1,DL,Ennis Davis,36.756578947368425,221.0,7,37.98151001540832,11.324376199616124,11.35265700483092,12.876712328767123,17.3,171.39746479532857,Round 5,49.602535204671454,49.602535204671426
Leonard,Davis,OT,Texas,78,370,5.32,28.0,33.0,97.0,8.72,5.18,Y,Arizona Cardinals,1.0,2.0,2001,1,OL,Leonard Davis,42.75312294543064,2.0,1,80.688622754491,96.05026929982049,0.7261410788381742,65.8553076402975,57.8,101.52122010749304,Round 3,-99.52122010749304,-99.52122010749304
Rick,DeMulling,OG,Idaho,76,307,5.24,31.5,32.0,108.0,7.62,4.6,Y,Indianapolis Colts,7.0,220.0,2001,1,OL,Rick DeMulling,37.36513157894737,220.0,7,44.83532934131736,73.56373429084381,76.08921161825725,57.2684246112238,63.4,151.0325126324893,Round 5,68.9674873675107,68.9674873675107
Anthony,Denman,ILB,Notre Dame,73,239,4.76,,,,,,Y,Jacksonville Jaguars,7.0,213.0,2001,1,LB,Anthony Denman,31.5288046537812,213.0,7,35.42141230068337,,,90.39179104477611,57.4,205.49215091121027,Round 6,7.507849088789726,7.507849088789726
Ryan,Diem,OT,Northern Illinois,79,338,5.13,34.0,,102.0,7.5,4.46,Y,Indianapolis Colts,4.0,118.0,2001,1,OL,Ryan Diem,38.07306521390802,118.0,4,88.62275449101796,94.7935368043088,91.28630705394193,90.06085192697769,91.1,89.79271742575912,Round 3,28.20728257424088,28.207282574240878
Tony,Dixon,S,Alabama,73,213,4.63,37.0,17.0,117.0,7.38,,Y,Dallas Cowboys,2.0,56.0,2001,1,S,Tony Dixon,28.098892850440983,56.0,2,33.71278458844133,59.329140461215935,,37.00475435816165,42.9,211.6540364178416,Round 6,-155.65403641784158,-155.6540364178416
Jason,Doering,S,Wisconsin,71,202,4.73,,,,7.07,4.12,Y,Indianapolis Colts,6.0,193.0,2001,1,S,Jason Doering,28.170204324538783,193.0,6,4.903677758318739,,50.79365079365079,91.44215530903328,37.5,247.43460245311311,Round 7,-54.43460245311312,-54.434602453113115
Char-Ron,Dorsey,OT,Florida State,78,348,5.99,,16.0,,,,Y,Dallas Cowboys,7.0,242.0,2001,1,OL,Char-Ron Dorsey,40.21104536489152,242.0,7,0.2994011976047904,,,14.334009465855308,10.5,196.39766843292668,Round 6,45.60233156707332,45.60233156707332
Eric,Downing,DT,Syracuse,75,302,5.23,,27.0,,,,Y,Kansas City Chiefs,3.0,75.0,2001,1,DL,Eric Downing,37.74328888888889,75.0,3,14.946070878274268,,,32.602739726027394,26.7,194.55484020128225,Round 6,-119.55484020128225,-119.55484020128225
Shawn,Draper,OG,Alabama,75,303,5.3,32.0,17.0,106.0,8.1,4.77,Y,Miami Dolphins,5.0,156.0,2001,1,OL,Shawn Draper,37.86826666666666,156.0,5,27.24550898203593,61.53500897666068,25.933609958506228,9.398242055442866,26.6,215.34125253657243,Round 6,-59.341252536572426,-59.341252536572426
Andre,Dyson,CB,Utah,70,179,4.4,,,119.0,,,Y,Tennessee Titans,2.0,60.0,2001,1,CB,Andre Dyson,25.681020408163267,60.0,2,51.811196487376506,,,80.5050505050505,58.2,142.52996636098194,Round 5,-82.52996636098194,-82.52996636098194
Ron,Edwards,DT,Texas A&M,75,293,4.86,,,,,,Y,Buffalo Bills,3.0,76.0,2001,1,DL,Ron Edwards,36.61848888888888,76.0,3,87.75038520801233,,,77.53424657534246,80.9,129.58338183741736,Round 4,-53.58338183741736,-53.58338183741736
Heath,Evans,FB,Auburn,72,246,4.56,34.5,30.0,111.0,7.3,4.24,Y,Seattle Seahawks,3.0,82.0,2001,1,RB,Heath Evans,33.3599537037037,82.0,3,92.1146953405018,83.28651685393258,33.58862144420131,68.03551609322975,74.1,167.0468598666583,Round 5,-85.04685986665831,-85.04685986665831
Mario,Fatafehi,DT,Kansas State,74,295,5.29,,,,,,Y,Arizona Cardinals,5.0,133.0,2001,1,DL,Mario Fatafehi,37.87162162162162,133.0,5,6.163328197226503,,,84.31506849315068,58.3,215.44466455278425,Round 6,-82.44466455278425,-82.44466455278425
Robert,Ferguson,WR,Texas A&M,73,205,4.48,36.5,,120.0,7.24,4.07,Y,Green Bay Packers,2.0,41.0,2001,1,WR,Robert Ferguson,27.043535372490147,41.0,2,65.36144578313254,57.19461697722568,38.02919708029197,82.62439807383628,59.2,135.20560414790174,Round 4,-94.20560414790174,-94.20560414790174
