First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI
Patrick,Willis,ILB,Mississippi,73,242,4.51,39.0,22.0,119.0,7.23,4.46,Y,San Francisco 49ers,1.0,11.0,2007,1,LB,Patrick Willis,31.92456370801276,11.0,1,95.21640091116174,82.53968253968253,22.31075697211155,36.38059701492538,62.1
Josh,Wilson,CB,Maryland,69,189,4.39,36.5,20.0,120.0,7.07,4.43,Y,Seattle Seahawks,2.0,55.0,2007,1,CB,Josh Wilson,27.90737240075614,55.0,2,76.23490669593853,32.33333333333333,11.928429423459244,64.34343434343435,44.8
C.J.,Wilson,CB,Baylor,73,195,4.62,37.5,,127.0,6.81,4.2,Y,Carolina Panthers,7.0,226.0,2007,1,CB,C.J. Wilson,25.724338525051607,226.0,7,14.434687156970364,74.4,63.12127236580517,80.7070707070707,50.7
Julius,Wilson,OT,Ala-Birmingham,76,327,5.43,27.0,,103.0,8.33,5.0,N,,,,2007,0,OL,Julius Wilson,39.79934210526316,304.0,0,22.305389221556887,69.92818671454219,6.016597510373444,97.53211629479378,57.8
Garrett,Wolfe,RB,Northern Illinois,67,186,4.39,35.5,22.0,116.0,6.69,4.08,Y,Chicago Bears,3.0,93.0,2007,1,RB,Garrett Wolfe,29.128536422365784,93.0,3,55.31660692951016,4.073033707865169,97.81181619256017,51.94228634850167,47.9
LaMarr,Woodley,DE,Michigan,73,266,4.74,,,,,,Y,Pittsburgh Steelers,2.0,46.0,2007,1,EDGE,LaMarr Woodley,35.09063614186527,46.0,2,67.19626168224299,,,98.27288428324698,81.3
D'Juan,Woods,WR,Oklahoma State,72,208,4.58,36.5,,120.0,6.89,4.34,N,,,,2007,0,WR,D'Juan Woods,28.206790123456788,304.0,0,37.34939759036144,62.52587991718427,46.86131386861314,93.4991974317817,52.4
Eric,Wright,CB,UNLV,71,192,4.36,36.5,16.0,123.0,6.93,4.23,Y,Cleveland Browns,2.0,53.0,2007,1,CB,Eric Wright,26.775639754017064,53.0,2,90.39517014270034,50.26666666666667,44.731610337972164,43.484848484848484,62.0
Dwayne,Wright,RB,Fresno State,71,228,4.66,34.0,14.0,115.0,7.23,4.43,Y,Buffalo Bills,4.0,111.0,2007,1,RB,Dwayne Wright,31.796072207895257,111.0,4,41.33811230585424,63.48314606741573,21.00656455142232,12.874583795782463,39.6
Abraham,Wright,DE,Colorado,74,242,4.9,31.0,24.0,111.0,7.2,4.46,Y,Miami Dolphins,7.0,238.0,2007,1,EDGE,Abraham Wright,31.06756756756757,238.0,7,5.046728971962617,8.285385500575373,39.73607038123167,39.07599309153713,21.3
Mansfield,Wrotto,OG,Georgia Tech,75,317,5.4,,27.0,92.0,8.34,4.92,Y,Seattle Seahawks,4.0,124.0,2007,1,OL,Mansfield Wrotto,39.617955555555554,124.0,4,20.28443113772455,,8.03941908713693,54.53008789722785,33.6
DeShawn,Wynn,RB,Florida,70,232,4.47,31.5,,115.0,,,Y,Green Bay Packers,7.0,228.0,2007,1,RB,DeShawn Wynn,33.284897959183674,228.0,7,94.6236559139785,63.62359550561798,,98.77913429522752,83.8
Marshal,Yanda,OT,Florida State,76,307,5.15,,,,,,Y,Baltimore Ravens,3.0,86.0,2007,1,OL,Marshal Yanda,37.36513157894737,86.0,3,66.50449101796407,,,85.56457065584854,80.4
Selvin,Young,RB,Texas,71,207,4.58,,,,,,N,,,,2007,0,RB,Selvin Young,28.867486609799645,304.0,0,31.12305854241338,,,77.96892341842397,45.2
Jared,Zabransky,QB,Boise State,74,219,4.56,35.5,,111.0,6.78,4.08,N,,,,2007,0,QB,Jared Zabransky,28.114864864864867,304.0,0,92.512077294686,60.1123595505618,96.82779456193353,60.79664570230609,77.3
Husain,Abdullah,S,Washington State,72,204,4.63,32.5,16.0,115.0,7.07,,N,,,,2008,0,S,Husain Abdullah,27.66435185185185,299.0,0,19.264448336252187,16.352201257861633,,30.903328050713153,20.6
Jamar,Adams,S,Michigan,74,212,4.59,34.0,,121.0,6.9,4.49,N,,,,2008,0,S,Jamar Adams,27.216216216216218,299.0,0,47.285464098073554,60.37735849056604,24.92063492063492,84.15213946117274,50.5
Xavier,Adibi,OLB,Virginia Tech,74,232,4.69,30.0,,110.0,,4.47,Y,Houston Texans,4.0,118.0,2008,1,EDGE,Xavier Adibi,29.783783783783782,118.0,4,32.242990654205606,1.726121979286536,,76.42487046632125,36.5
Erik,Ainge,QB,Tennessee,77,225,4.98,21.5,,108.0,7.51,4.6,Y,New York Jets,5.0,162.0,2008,1,QB,Erik Ainge,26.678191937932198,162.0,5,17.632850241545896,14.887640449438203,4.833836858006042,17.19077568134172,14.3
Branden,Albert,OG,Virginia,78,309,5.17,26.0,23.0,111.0,7.97,4.78,Y,Kansas City Chiefs,1.0,15.0,2008,1,OL,Branden Albert,35.70463510848126,15.0,1,63.99700598802395,67.28007181328546,34.33609958506224,12.711291413116971,36.7
Steve,Allen,ILB,West Texas A&M,72,236,4.87,,17.0,111.0,,,N,,,,2008,0,LB,Steve Allen,32.00385802469136,299.0,0,9.339407744874716,,,14.738805970149254,11.5
Anthony,Alridge,RB,Houston,69,170,4.36,30.5,,134.0,6.88,,N,,,,2008,0,RB,Anthony Alridge,25.101869355177485,299.0,0,30.943847072879333,3.3707865168539324,,70.14428412874584,28.0
Danny,Amendola,WR,Texas Tech,70,183,4.58,27.5,13.0,103.0,6.81,4.25,N,,,,2008,0,WR,Danny Amendola,26.254897959183676,299.0,0,7.271944922547332,0.7246376811594203,65.62043795620438,17.49598715890851,18.0
Adrian,Arrington,WR,Michigan,75,203,4.55,,,,,,Y,New Orleans Saints,7.0,237.0,2008,1,WR,Adrian Arrington,25.37048888888889,237.0,7,37.90877796901893,,,57.46388443017657,41.8
Donnie,Avery,WR,Houston,71,192,4.43,,16.0,,,,Y,St. Louis Rams,2.0,33.0,2008,1,WR,Donnie Avery,26.775639754017064,33.0,2,57.78829604130809,,,29.213483146067414,52.1
Cliff,Avril,OLB,Purdue,75,253,4.51,32.5,27.0,117.0,6.9,4.51,Y,Detroit Lions,3.0,92.0,2008,1,EDGE,Cliff Avril,31.61937777777778,92.0,3,96.16822429906541,41.48446490218642,65.39589442815249,52.89291882556131,65.5
Sam,Baker,OT,USC,77,309,5.5,,28.0,,,,Y,Atlanta Falcons,1.0,21.0,2008,1,OL,Sam Baker,36.63805026142688,21.0,1,5.9880239520958085,,,40.331304935767406,31.0
Kentwan,Balmer,DT,North Carolina,76,308,5.29,29.0,33.0,103.0,7.65,4.82,Y,San Francisco 49ers,1.0,29.0,2008,1,DL,Kentwan Balmer,37.48684210526316,29.0,1,10.785824345146379,41.74664107485604,37.07729468599034,51.50684931506849,38.5
Dominique,Barber,S,Minnesota,72,210,4.68,34.0,23.0,117.0,7.08,4.34,Y,Houston Texans,6.0,173.0,2008,1,S,Dominique Barber,28.47800925925926,173.0,6,16.46234676007005,39.83228511530398,21.746031746031747,65.53090332805071,31.0
Gary,Barnidge,TE,Louisville,78,243,4.61,31.0,22.0,117.0,6.92,4.23,Y,Carolina Panthers,5.0,141.0,2008,1,TE,Gary Barnidge,28.07840236686391,141.0,5,78.2079646017699,20.509383378016086,88.90728476821192,25.78125,52.8
Josh,Barrett,S,Arizona State,74,223,4.34,31.5,17.0,121.0,7.07,4.27,Y,Denver Broncos,7.0,220.0,2008,1,S,Josh Barrett,28.62837837837838,220.0,7,99.82486865148861,79.24528301886792,31.26984126984127,36.76703645007924,68.1
Kirk,Barton,OT,Ohio State,76,310,5.01,,34.0,,,,Y,Chicago Bears,7.0,247.0,2008,1,OL,Kirk Barton,37.73026315789474,247.0,7,89.74550898203593,,,61.4604462474645,69.2
Beau,Bell,ILB,UNLV,73,244,4.9,,25.0,,,,Y,Cleveland Browns,4.0,104.0,2008,1,LB,Beau Bell,32.18840307750047,104.0,4,10.478359908883828,,,50.74626865671642,26.6
Demetress,Bell,OT,Michigan State,77,303,5.18,26.5,9.0,109.0,7.65,4.65,Y,Buffalo Bills,7.0,219.0,2008,1,OL,Demetress Bell,35.92663180974869,219.0,7,54.15419161676647,51.615798922800714,69.81327800829875,0.2028397565922921,36.0
Earl,Bennett,WR,Vanderbilt,71,209,4.48,26.0,15.0,110.0,7.15,4.22,Y,Chicago Bears,3.0,70.0,2008,1,WR,Earl Bennett,29.146399523903987,70.0,3,72.20309810671256,12.939958592132506,30.21897810218978,32.34349919743178,42.0
Martellus,Bennett,TE,Texas A&M,78,259,4.68,34.0,18.0,118.0,7.64,4.53,Y,Dallas Cowboys,2.0,61.0,2008,1,TE,Martellus Bennett,29.927186061801446,61.0,2,79.64601769911505,78.01608579088472,3.3112582781456954,14.0625,47.6
Yvenson,Bernard,RB,Oregon State,68,204,4.81,29.5,,112.0,7.22,4.73,N,,,,2008,0,RB,Yvenson Bernard,31.014705882352946,299.0,0,0.955794504181601,6.320224719101124,7.11159737417943,92.0643729189789,17.5
Davone,Bess,WR,Hawaii,70,194,4.64,31.5,12.0,118.0,6.97,4.27,N,,,,2008,0,WR,Davone Bess,27.8330612244898,299.0,0,7.74526678141136,20.445134575569355,46.131386861313864,18.86035313001605,20.3
Kroy,Biermann,OLB,Montana,75,246,4.85,31.5,29.0,112.0,7.08,4.56,Y,Atlanta Falcons,5.0,154.0,2008,1,EDGE,Kroy Biermann,30.744533333333333,154.0,5,12.803738317757011,14.959723820483314,42.22873900293255,57.858376511226254,30.5
Adam,Bishop,TE,Nevada,77,248,4.98,27.0,21.0,113.0,7.14,4.28,N,,,,2008,0,TE,Adam Bishop,29.4052960026986,299.0,0,3.3185840707964607,8.981233243967829,65.56291390728477,29.4921875,23.7
James,Blair,OG,West. Michigan,75,323,5.28,23.5,28.0,103.0,8.44,5.33,N,,,,2008,0,OL,James Blair,40.36782222222222,299.0,0,50.59880239520959,48.922800718132855,1.2448132780082988,59.02636916835699,41.3
Tommy,Blake,DE,TCU,75,281,4.78,,,,,,N,,,,2008,0,EDGE,Tommy Blake,35.11875555555556,299.0,0,74.06542056074767,,,98.48877374784111,85.2
Todd,Blythe,WR,Iowa State,77,214,4.65,31.5,,118.0,6.92,4.23,N,,,,2008,0,WR,Todd Blythe,25.37392477652218,299.0,0,26.93631669535284,55.64182194616977,54.74452554744526,57.6645264847512,44.2
Brian,Bonner,S,TCU,71,196,4.61,31.0,17.0,113.0,7.21,4.43,N,,,,2008,0,S,Brian Bonner,27.333465582225745,299.0,0,14.535901926444833,1.4675052410901468,7.936507936507936,38.51030110935024,13.2
Barry,Booker,DT,Virginia Tech,76,285,5.06,,24.0,,,,N,,,,2008,0,DL,Barry Booker,34.6875,299.0,0,30.662557781201848,,,9.315068493150685,16.4
John David,Booty,QB,USC,74,218,4.82,22.5,,99.0,,4.58,N,,,,2008,0,QB,John David Booty,27.986486486486488,299.0,0,44.806763285024154,1.1235955056179776,,55.76519916142557,34.6
Alvin,Bowen,OLB,Iowa State,73,223,4.79,34.0,15.0,119.0,7.21,4.3,Y,Buffalo Bills,5.0,147.0,2008,1,EDGE,Alvin Bowen,29.418089697879527,147.0,5,5.700934579439252,7.13463751438435,56.67155425219942,2.33160621761658,15.4
Zack,Bowman,CB,Nebraska,72,197,4.39,30.5,18.0,122.0,7.1,4.21,Y,Chicago Bears,5.0,142.0,2008,1,CB,Zack Bowman,26.71508487654321,142.0,5,89.29747530186609,40.266666666666666,30.81510934393638,51.41414141414141,55.7
Adarius,Bowman,WR,Oklahoma State,75,223,4.74,,14.0,,,,N,,,,2008,0,WR,Adarius Bowman,27.87004444444445,299.0,0,18.416523235800344,,,19.823434991974317,18.7
Cory,Boyd,RB,South Carolina,72,213,4.52,33.5,25.0,118.0,6.97,4.24,Y,Tampa Bay Buccaneers,7.0,238.0,2008,1,RB,Cory Boyd,28.884837962962965,238.0,7,62.365591397849464,40.30898876404495,69.36542669584244,50.16648168701443,55.3
Mark,Bradford,WR,Stanford,73,211,4.69,36.5,19.0,120.0,7.12,4.47,N,,,,2008,0,WR,Mark Bradford,27.83505348095327,299.0,0,14.457831325301203,68.73706004140787,12.773722627737227,37.2792937399679,32.7
Tyvon,Branch,CB,Connecticut,71,204,4.31,34.0,19.0,120.0,,4.4,Y,Oakland Raiders,4.0,100.0,2008,1,CB,Tyvon Branch,28.44911723864313,100.0,4,99.34138309549945,64.4,,61.51515151515151,81.5
Brandon,Breazell,WR,UCLA,72,160,4.41,30.5,,115.0,6.97,,N,,,,2008,0,WR,Brandon Breazell,21.697530864197528,299.0,0,8.950086058519794,0.3105590062111801,,44.62279293739968,10.2
Colt,Brennan,QB,Hawaii,74,207,4.79,,,,,,Y,Washington Redskins,6.0,186.0,2008,1,QB,Colt Brennan,26.574324324324326,186.0,6,36.95652173913043,,,14.9895178197065,27.0
Alex,Brink,QB,Washington State,74,211,4.96,28.0,,112.0,7.22,4.19,Y,Houston Texans,7.0,223.0,2008,1,QB,Alex Brink,27.08783783783784,223.0,7,10.628019323671497,19.382022471910112,56.34441087613293,26.20545073375262,25.9
Brian,Brohm,QB,Louisville,75,230,4.81,30.0,,115.0,7.13,4.55,Y,Green Bay Packers,2.0,56.0,2008,1,QB,Brian Brohm,28.74488888888889,56.0,2,59.42028985507246,75.0,27.64350453172205,78.72117400419287,61.8
Durant,Brooks,P,Georgia Tech,72,204,5.2,,,,,,Y,Washington Redskins,6.0,168.0,2008,1,ST,Durant Brooks,27.66435185185185,168.0,6,4.545454545454546,,,69.15584415584416,30.4
Travis,Brown,WR,New Mexico,74,202,4.49,30.0,13.0,120.0,7.18,4.38,N,,,,2008,0,WR,Travis Brown,25.93243243243243,299.0,0,55.93803786574871,35.30020703933747,13.795620437956204,10.995184590690208,36.8
Thomas,Brown,RB,Georgia,68,204,4.51,36.0,25.0,128.0,7.17,,Y,Atlanta Falcons,6.0,172.0,2008,1,RB,Thomas Brown,31.014705882352946,172.0,6,48.028673835125446,55.61797752808989,,63.4850166481687,53.8
Titus,Brown,OLB,Mississippi State,74,246,4.82,,18.0,,,,N,,,,2008,0,EDGE,Titus Brown,31.581081081081084,299.0,0,17.476635514018692,,,11.658031088082902,14.8
Duane,Brown,OT,Virginia Tech,76,315,5.07,27.5,24.0,105.0,7.58,4.52,Y,Houston Texans,1.0,26.0,2008,1,OL,Duane Brown,38.338815789473685,26.0,1,85.02994011976048,60.592459605026924,83.86929460580913,36.375929682217716,60.4
Dorien,Bryant,WR,Purdue,70,174,4.49,,,119.0,6.88,4.24,N,,,,2008,0,WR,Dorien Bryant,24.96367346938776,299.0,0,11.359724612736661,,58.613138686131386,53.49117174959872,30.9
Red,Bryant,DT,Texas A&M,76,318,5.0,28.0,20.0,111.0,7.75,4.64,Y,Seattle Seahawks,4.0,121.0,2008,1,DL,Red Bryant,38.703947368421055,121.0,4,80.89368258859785,89.63531669865642,43.59903381642512,12.67123287671233,47.9
Tim,Bugg,LS,Indiana,72,257,5.12,,17.0,,,,N,,,,2008,0,ST,Tim Bugg,34.851658950617285,299.0,0,57.57575757575758,,,9.740259740259742,38.4
Keenan,Burton,WR,Kentucky,72,201,4.44,38.5,10.0,125.0,6.77,4.2,Y,St. Louis Rams,4.0,128.0,2008,1,WR,Keenan Burton,27.25752314814815,128.0,4,71.17039586919105,66.87370600414079,75.62043795620438,7.865168539325842,64.4
Ezra,Butler,OLB,Nevada,73,245,4.65,,,,,,N,,,,2008,0,EDGE,Ezra Butler,32.320322762244324,299.0,0,65.28037383177569,,,90.45768566493955,76.7
Andre,Caldwell,WR,Florida,72,204,4.35,33.0,,124.0,6.75,4.11,Y,Cincinnati Bengals,3.0,97.0,2008,1,WR,Andre Caldwell,27.66435185185185,97.0,3,94.57831325301204,56.2111801242236,86.93430656934306,88.96468699839485,81.0
Caleb,Campbell,S,Army,74,229,4.57,,24.0,,,,Y,Detroit Lions,7.0,218.0,2008,1,S,Caleb Campbell,29.39864864864865,218.0,7,83.18739054290718,,,66.40253565768622,78.2
Calais,Campbell,DE,Miami (FL),80,290,5.04,29.5,16.0,111.0,7.45,4.69,Y,Arizona Cardinals,2.0,50.0,2008,1,EDGE,Calais Campbell,31.8546875,50.0,2,14.859813084112151,78.88377445339471,10.04398826979472,3.1951640759930915,27.0
John,Carlson,TE,Notre Dame,77,251,4.88,30.5,20.0,113.0,7.12,4.28,Y,Seattle Seahawks,2.0,38.0,2008,1,TE,John Carlson,29.761005228537694,38.0,2,16.8141592920354,22.654155495978554,67.3841059602649,26.3671875,30.8
Art,Carmody,K,Louisville,69,177,5.12,,,,,,N,,,,2008,0,ST,Art Carmody,26.13547574039068,299.0,0,1.5151515151515151,,,38.961038961038966,16.5
Antoine,Cason,CB,Arizona,72,191,4.45,35.5,20.0,128.0,,4.08,Y,San Diego Chargers,1.0,27.0,2008,1,CB,Antoine Cason,25.9014274691358,27.0,1,60.5927552140505,62.0,,58.080808080808076,60.7
Simeon,Castille,S,Alabama,72,195,4.63,31.5,,119.0,7.07,4.36,N,,,,2008,0,S,Simeon Castille,26.44386574074074,299.0,0,10.595446584938705,7.547169811320755,20.476190476190474,79.63549920760697,22.7
Jehuu,Caulcrick,FB,Michigan State,72,254,4.69,33.0,16.0,109.0,7.4,4.72,N,,,,2008,0,RB,Jehuu Caulcrick,34.44483024691358,299.0,0,72.16248506571087,86.65730337078652,3.938730853391685,31.853496115427305,56.8
Jamaal,Charles,RB,Texas,71,200,4.38,30.5,,122.0,6.8,4.22,Y,Kansas City Chiefs,3.0,73.0,2008,1,RB,Jamaal Charles,27.891291410434437,73.0,3,82.19832735961768,18.047752808988765,87.30853391684902,73.0299667036626,62.6
Gosder,Cherilus,OT,Boston Col.,78,314,5.14,23.0,24.0,102.0,7.6,4.82,Y,Detroit Lions,1.0,17.0,2008,1,OL,Gosder Cherilus,36.28238001314924,17.0,1,73.98952095808383,28.007181328545784,61.462655601659755,18.83029073698445,39.6
Tashard,Choice,RB,Georgia Tech,70,215,4.48,34.0,20.0,119.0,6.88,,Y,Dallas Cowboys,4.0,122.0,2008,1,RB,Tashard Choice,30.845918367346936,122.0,4,77.29988052568699,48.103932584269664,,37.735849056603776,58.9
Ryan,Clady,OT,Boise State,78,309,5.18,,24.0,,,,Y,Denver Broncos,1.0,12.0,2008,1,OL,Ryan Clady,35.70463510848126,12.0,1,61.26497005988024,,,16.12576064908722,28.4
Corey,Clark,OT,Texas A&M,77,315,5.28,23.0,23.0,106.0,7.47,4.68,Y,San Diego Chargers,7.0,234.0,2008,1,OL,Corey Clark,37.34946871310508,234.0,7,43.26347305389221,45.421903052064636,80.91286307053942,23.39418526031102,45.2
Devin,Clark,OT,New Mexico,76,305,5.3,21.0,25.0,95.0,8.38,5.03,N,,,,2008,0,OL,Devin Clark,37.12171052631579,299.0,0,29.11676646706587,3.052064631956912,5.031120331950207,32.961460446247465,19.4
Joe,Clermond,DE,Pittsburgh,74,249,5.15,25.5,20.0,107.0,7.61,4.73,N,,,,2008,0,EDGE,Joe Clermond,31.96621621621621,299.0,0,0.1869158878504673,2.5316455696202533,4.252199413489736,23.013816925734023,7.3
Anthony,Collins,OT,Kansas,77,317,5.54,22.5,26.0,97.0,7.71,4.87,Y,Cincinnati Bengals,4.0,112.0,2008,1,OL,Anthony Collins,37.58660819699781,112.0,4,5.426646706586826,13.824057450628366,48.184647302904565,37.592968221771464,30.7
Dan,Connor,ILB,Penn State,74,231,4.67,,,,,,Y,Carolina Panthers,3.0,74.0,2008,1,LB,Dan Connor,29.655405405405407,74.0,3,50.56947608200456,,,72.29477611940298,59.3
Brad,Cottam,TE,Tennessee,79,270,4.63,33.0,24.0,,,,Y,Kansas City Chiefs,3.0,76.0,2008,1,TE,Brad Cottam,30.41339528921647,76.0,3,94.02654867256636,,,46.484375,72.4
Oniel,Cousins,OT,Texas-El Paso,76,308,5.11,24.5,23.0,107.0,7.9,4.8,Y,Baltimore Ravens,3.0,99.0,2008,1,OL,Oniel Cousins,37.48684210526316,99.0,3,75.1122754491018,43.94075403949731,37.863070539419084,27.112914131169706,40.4
Shawn,Crable,OLB,Michigan,77,245,4.61,28.0,29.0,111.0,7.29,4.55,Y,New England Patriots,3.0,78.0,2008,1,EDGE,Shawn Crable,29.049586776859503,78.0,3,76.21495327102804,6.67433831990794,25.806451612903224,46.1139896373057,41.2
Angelo,Craig,OLB,Cincinnati,76,252,5.07,30.5,21.0,118.0,,,Y,Cincinnati Bengals,7.0,244.0,2008,1,EDGE,Angelo Craig,30.67105263157895,244.0,7,1.1214953271028036,35.32796317606444,,16.191709844559586,16.5
Andrew,Crummey,OG,Maryland,77,299,5.32,,,,,,N,,,,2008,0,OL,Andrew Crummey,35.45235284196323,299.0,0,20.845808383233532,,,71.70385395537525,57.8
Kellen,Davis,TE,Michigan State,78,262,4.59,28.0,22.0,118.0,7.25,4.38,Y,Chicago Bears,5.0,158.0,2008,1,TE,Kellen Davis,30.273833004602235,158.0,5,94.46902654867256,63.00268096514745,38.079470198675494,39.55078125,61.6
Fred,Davis,TE,USC,75,255,4.68,,24.0,,,,Y,Washington Redskins,2.0,48.0,2008,1,TE,Fred Davis,31.869333333333337,48.0,2,74.77876106194691,,,60.7421875,68.4
Bruce,Davis,OLB,UCLA,75,252,4.78,29.0,19.0,109.0,7.34,4.47,Y,Pittsburgh Steelers,3.0,88.0,2008,1,EDGE,Bruce Davis,31.4944,88.0,3,35.42056074766355,10.356731875719218,26.97947214076246,13.169257340241797,21.9
Calvin,Dawson,RB,La-Monroe,68,199,4.5,,,,,,N,,,,2008,0,RB,Calvin Dawson,30.25454152249135,299.0,0,42.77180406212665,,,88.67924528301887,56.5
Thomas,DeCoud,S,California,73,207,4.5,35.5,,122.0,6.85,4.27,Y,Atlanta Falcons,3.0,98.0,2008,1,S,Thomas DeCoud,27.307374741977856,98.0,3,70.57793345008757,54.926624737945495,60.63492063492063,85.10301109350237,66.4
Quintin,Demps,S,Texas-El Paso,72,206,4.39,31.5,16.0,110.0,,,Y,Philadelphia Eagles,4.0,117.0,2008,1,S,Quintin Demps,27.935570987654323,117.0,4,93.34500875656742,5.031446540880504,,32.48811410459588,51.7
Johnny,Dingle,DE,West Virginia,73,265,4.95,,23.0,108.0,,,N,,,,2008,0,EDGE,Johnny Dingle,34.95871645712141,299.0,0,11.495327102803738,,,55.26770293609672,31.4
Dennis,Dixon,QB,Oregon,75,195,4.58,,,,,,Y,Pittsburgh Steelers,5.0,156.0,2008,1,QB,Dennis Dixon,24.370666666666665,156.0,5,69.80676328502415,,,4.612159329140461,40.2
Marcus,Dixon,DE,Kansas State,76,292,5.2,26.0,21.0,111.0,7.58,4.67,N,,,,2008,0,EDGE,Marcus Dixon,35.53947368421053,299.0,0,2.0560747663551404,70.42577675489068,7.038123167155426,42.141623488773746,30.2
Jordon,Dizon,OLB,Colorado,72,229,4.71,30.5,,118.0,7.01,4.35,Y,Detroit Lions,2.0,45.0,2008,1,EDGE,Jordon Dizon,31.05459104938272,45.0,2,22.19626168224299,6.214039125431531,71.04105571847508,83.16062176165802,43.2
Glenn,Dorsey,DT,LSU,73,297,5.12,,,,,,Y,Kansas City Chiefs,1.0,5.0,2008,1,DL,Glenn Dorsey,39.18014636892475,5.0,1,29.429892141756547,,,91.23287671232877,70.6
Lionel,Dotson,DT,Arizona,76,296,5.38,25.0,,99.0,7.62,4.75,Y,Miami Dolphins,7.0,245.0,2008,1,DL,Lionel Dotson,36.026315789473685,245.0,7,2.0030816640986133,4.030710172744722,45.65217391304348,74.93150684931507,40.3
Early,Doucet,WR,LSU,72,209,4.59,,,,,,Y,Arizona Cardinals,3.0,81.0,2008,1,WR,Early Doucet,28.342399691358025,81.0,3,35.75731497418244,,,94.0609951845907,47.4
Harry,Douglas,WR,Louisville,71,176,4.51,31.0,,120.0,6.57,4.12,Y,Atlanta Falcons,3.0,84.0,2008,1,WR,Harry Douglas,24.544336441182303,84.0,3,9.982788296041308,3.4161490683229814,95.03649635036496,50.88282504012841,29.1
Mike,Dragosavich,P,North Dakota State,77,212,4.85,,,,,,N,,,,2008,0,ST,Mike Dragosavich,25.13678529262945,299.0,0,66.66666666666666,,,23.051948051948052,49.2
Jo-Lonn,Dunbar,ILB,Boston Col.,72,231,4.79,27.0,19.0,112.0,,,N,,,,2008,0,LB,Jo-Lonn Dunbar,31.325810185185183,299.0,0,18.223234624145785,3.7037037037037033,,22.294776119402986,14.5
Franklin,Dunbar,OT,Middle Tennessee State,77,327,5.58,24.5,27.0,101.0,8.36,5.18,N,,,,2008,0,OL,Franklin Dunbar,38.77230561646146,299.0,0,5.688622754491018,50.94254937163375,3.319502074688797,47.02501690331305,30.7
King,Dunlap,OT,Auburn,80,310,5.28,,21.0,,,,Y,Philadelphia Eagles,7.0,230.0,2008,1,OL,King Dunlap,34.0515625,230.0,7,38.884730538922156,,,2.366463826910074,12.3
Chris,Ellis,DE,Virginia Tech,76,263,4.71,27.0,,109.0,7.64,4.65,Y,Buffalo Bills,3.0,72.0,2008,1,EDGE,Chris Ellis,32.00986842105263,72.0,3,71.40186915887851,19.850402761795166,5.791788856304985,88.60103626943005,49.7
Sedrick,Ellis,DT,USC,72,309,5.26,26.5,34.0,105.0,7.78,4.73,Y,New Orleans Saints,1.0,7.0,2008,1,DL,Sedrick Ellis,41.90335648148148,7.0,1,15.10015408320493,41.26679462571977,32.729468599033815,66.02739726027397,44.2
De'Cody,Fagg,WR,Florida State,73,211,4.61,,,,,,N,,,,2008,0,WR,De'Cody Fagg,27.83505348095327,299.0,0,33.003442340791736,,,90.36918138041734,44.5
Jerome,Felton,FB,Furman,72,241,4.68,32.5,30.0,110.0,7.2,4.46,Y,Detroit Lions,5.0,146.0,2008,1,RB,Jerome Felton,32.68190586419753,146.0,5,56.272401433691755,68.25842696629213,21.00656455142232,67.36958934517203,54.5
Robert,Felton,OG,Arkansas,76,315,5.51,23.0,22.0,98.0,8.08,4.84,N,,,,2008,0,OL,Robert Felton,38.338815789473685,299.0,0,7.335329341317365,15.170556552962298,22.45850622406639,28.1947261663286,21.0
Derek,Fine,TE,Kansas,75,251,4.83,29.0,24.0,115.0,6.8,4.19,Y,Buffalo Bills,4.0,132.0,2008,1,TE,Derek Fine,31.369422222222223,132.0,4,25.110619469026545,24.396782841823057,96.68874172185431,59.5703125,47.9
Jermichael,Finley,TE,Texas,76,243,4.82,27.5,20.0,117.0,7.15,4.38,Y,Green Bay Packers,3.0,91.0,2008,1,TE,Jermichael Finley,29.57565789473684,91.0,3,20.13274336283186,11.26005361930295,51.98675496688742,28.3203125,26.3
Joe Jon,Finley,TE,Oklahoma,78,254,4.85,,22.0,,,,N,,,,2008,0,TE,Joe Jon Finley,29.349441157133462,299.0,0,23.23008849557522,,,32.2265625,27.3
Joe,Flacco,QB,Pittsburgh,78,236,4.84,28.5,,110.0,6.82,4.27,Y,Baltimore Ravens,1.0,18.0,2008,1,QB,Joe Flacco,27.26955950032873,18.0,1,59.66183574879227,70.2247191011236,84.13897280966768,33.43815513626834,60.6
Brandon,Flowers,CB,Virginia Tech,70,189,4.55,30.0,14.0,117.0,,,Y,Kansas City Chiefs,2.0,35.0,2008,1,CB,Brandon Flowers,27.115714285714283,35.0,2,22.063666300768386,9.066666666666666,,34.84848484848485,19.2
Andre,Fluellen,DT,Florida State,74,296,5.0,,28.0,,,,Y,Detroit Lions,3.0,87.0,2008,1,DL,Andre Fluellen,38.0,87.0,3,58.85978428351309,,,40.54794520547945,46.7
