First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI,iso_score,lof_score,iso_pctile,lof_pctile
Tony,Fisher,RB,Notre Dame,73,226,4.66,41.5,21.0,126.0,7.0,4.13,N,,,,2002,0,RB,Tony Fisher,29.81384875211109,310.0,0,37.634408602150536,96.48876404494382,77.13347921225383,30.632630410654823,62.1,-0.04562284407886774,1.157272444841792,85.90455049944507,45.61598224195338
Levar,Fisher,OLB,North Carolina State,73,233,4.67,31.0,,110.0,7.3,,Y,Arizona Cardinals,2.0,49.0,2002,1,EDGE,Levar Fisher,30.73728654531807,49.0,2,40.8411214953271,2.186421173762946,,80.56994818652849,41.2,-0.1196627718901811,1.1933631304396282,42.141623488773746,54.2314335060449
Delvon,Flowers,RB,Arizona State,71,200,4.67,35.5,15.0,117.0,,,N,,,,2002,0,RB,Delvon Flowers,27.89129141043444,310.0,0,5.973715651135006,18.047752808988765,,5.105438401775805,10.3,-0.14109263325320948,1.2863896166008773,30.965593784683687,75.3607103218646
Little John,Flowers,RB,Michigan State,71,214,4.72,34.0,19.0,110.0,7.09,4.08,N,,,,2002,0,RB,Little John Flowers,29.84368180916485,310.0,0,9.55794504181601,22.05056179775281,73.08533916849015,25.86015538290788,28.5,-0.09715405834732233,1.0977721940607128,60.48834628190899,29.52275249722531
Toniu,Fonoti,OG,Nebraska,76,349,5.49,28.5,32.0,97.0,8.12,4.81,Y,San Diego Chargers,2.0,39.0,2002,1,OL,Toniu Fonoti,42.47697368421053,39.0,2,27.619760479041915,82.9443447037702,21.473029045643152,65.99053414469236,52.5,-0.040739948406850246,1.2933222852065487,87.2210953346856,75.7944557133198
Larry,Foote,OLB,Michigan,73,231,4.83,30.0,24.0,,7.18,4.41,Y,Pittsburgh Steelers,4.0,128.0,2002,1,EDGE,Larry Foote,30.47344717583037,128.0,4,5.887850467289719,,47.65395894428153,40.32815198618307,28.5,-0.10861862977267539,1.2179114548566266,50.259067357512954,61.398963730569946
Willie,Ford,CB,Syracuse,73,195,4.57,34.0,10.0,117.0,7.25,4.33,N,,,,2002,0,CB,Willie Ford,25.724338525051607,310.0,0,27.11306256860593,29.933333333333334,9.443339960238568,5.858585858585859,20.4,-0.06768012729006162,1.2181459525689557,70.2020202020202,53.535353535353536
Lonnie,Ford,DE,USC,74,261,4.77,37.5,22.0,112.0,7.12,4.28,N,,,,2002,0,EDGE,Lonnie Ford,33.50675675675676,310.0,0,51.96261682242991,57.99769850402762,66.27565982404691,40.84628670120898,53.6,-0.11946213535227568,1.469789293992529,42.31433506044905,93.78238341968913
DeShaun,Foster,RB,UCLA,73,222,4.57,35.5,20.0,119.0,6.82,4.16,Y,Carolina Panthers,2.0,34.0,2002,1,RB,DeShaun Foster,29.28617001313567,34.0,2,60.93189964157706,67.5561797752809,89.93435448577681,22.086570477247506,62.9,-0.12452237186246934,1.070158078724359,42.95227524972253,21.309655937846834
Melvin,Fowler,C,Maryland,75,300,5.46,27.0,32.0,99.0,7.51,4.6,Y,Cleveland Browns,3.0,76.0,2002,1,OL,Melvin Fowler,37.49333333333333,76.0,3,5.763473053892216,13.195691202872531,83.24688796680498,59.2292089249493,48.0,-0.06198511567095272,1.088885198308629,78.16091954022988,28.127112914131168
Eddie,Freeman,DT,Ala-Birmingham,77,310,4.91,34.5,32.0,111.0,7.85,4.81,Y,Kansas City Chiefs,2.0,43.0,2002,1,DL,Eddie Freeman,36.75662000337325,43.0,2,90.6009244992296,94.24184261036469,22.58454106280193,40.95890410958904,57.9,-0.0706558639840853,1.339746134693902,81.0958904109589,81.23287671232877
Dwight,Freeney,DE,Syracuse,73,266,4.48,,28.0,,,,Y,Indianapolis Colts,1.0,11.0,2002,1,EDGE,Dwight Freeney,35.09063614186527,11.0,1,99.4392523364486,,,67.83246977547496,85.1,-0.0920632940193386,1.4028246196377,61.226252158894646,89.29188255613127
Scott,Fujita,OLB,California,77,248,4.64,42.0,20.0,122.0,7.09,4.21,Y,Kansas City Chiefs,5.0,143.0,2002,1,EDGE,Scott Fujita,29.4052960026986,143.0,5,71.68224299065422,78.36593785960875,76.75953079178885,6.563039723661486,58.1,-0.04747587043921292,1.127283631318393,82.55613126079447,38.082901554404145
Jabar,Gaffney,WR,Florida,73,193,4.56,,,,6.87,4.06,Y,Houston Texans,2.0,33.0,2002,1,WR,Jabar Gaffney,25.46049915556389,33.0,2,19.965576592082616,,80.21897810218978,58.62760834670947,42.7,-0.1358411205881706,1.104589442386348,26.08346709470305,32.34349919743178
Paris,Gaines,FB,Fresno State,72,228,4.67,,14.0,,,,N,,,,2002,0,RB,Paris Gaines,30.91898148148148,310.0,0,37.75388291517324,,,8.76803551609323,29.1,-0.144271946917031,1.2208433031849562,28.079911209766927,60.26637069922308
David,Garrard,QB,East Carolina,74,235,4.82,33.5,,111.0,7.35,4.26,Y,Jacksonville Jaguars,4.0,108.0,2002,1,QB,David Garrard,30.16891891891892,108.0,4,64.00966183574879,82.58426966292134,33.8368580060423,96.43605870020964,70.7,-0.12196334507909307,1.377938121233354,35.84905660377358,77.9874213836478
David,Givens,WR,Notre Dame,72,217,4.56,40.5,,126.0,6.82,4.13,Y,New England Patriots,7.0,253.0,2002,1,WR,David Givens,29.427276234567906,253.0,7,59.810671256454384,93.47826086956522,77.88321167883213,98.5553772070626,77.4,-0.09637645506179315,1.1149583232012437,57.30337078651685,35.23274478330658
LaVar,Glover,CB,Cincinnati,69,177,4.59,37.0,11.0,117.0,7.18,4.29,Y,Pittsburgh Steelers,7.0,212.0,2002,1,CB,LaVar Glover,26.13547574039068,212.0,7,4.281009879253568,5.333333333333334,15.208747514910536,13.434343434343434,8.7,-0.03767916479768335,1.1839947495300653,86.26262626262627,45.25252525252525
Andre,Goodman,CB,South Carolina,70,182,4.36,,,,,,N,,,,2002,0,CB,Andre Goodman,26.11142857142857,310.0,0,73.54555433589462,,,83.83838383838383,75.8,-0.13457024149226332,1.1018596839216015,24.04040404040404,22.22222222222222
Jonathan,Goodwin,OG,Michigan,75,318,5.13,,,,,,Y,New York Jets,5.0,154.0,2002,1,OL,Jonathan Goodwin,39.74293333333333,154.0,5,79.11676646706587,,,97.39688979039892,92.4,-0.16461620024044982,1.1122450448985846,8.384043272481406,34.88843813387424
Lamar,Gordon,RB,North Dakota State,73,214,4.55,34.0,16.0,119.0,,,Y,St. Louis Rams,3.0,84.0,2002,1,RB,Lamar Gordon,28.230812535184835,84.0,3,53.2258064516129,45.575842696629216,,5.993340732519423,41.5,-0.15366106577178723,1.241275739316624,21.198668146503884,66.48168701442842
Daniel,Graham,TE,Colorado,75,248,4.64,36.0,,118.0,,,Y,New England Patriots,1.0,21.0,2002,1,TE,Daniel Graham,30.99448888888889,21.0,1,75.66371681415929,61.93029490616622,,93.06640625,76.8,-0.16504879915879528,1.1609990859782715,20.703125,29.6875
Charles,Grant,DE,Georgia,75,282,4.69,31.0,24.0,118.0,7.69,4.39,Y,New Orleans Saints,1.0,25.0,2002,1,EDGE,Charles Grant,35.24373333333333,25.0,1,91.6822429906542,89.52819332566168,12.243401759530792,55.78583765112263,66.3,-0.08477825969418329,1.5083044549396463,65.80310880829016,95.68221070811744
Bobby,Gray,S,Louisiana Tech,72,209,4.66,,24.0,112.0,,,Y,Chicago Bears,5.0,140.0,2002,1,S,Bobby Gray,28.342399691358025,140.0,5,18.56392294220665,,,67.82884310618067,33.3,-0.09174012743810023,1.2695539770876487,61.806656101426306,56.418383518225035
William,Green,RB,Boston Col.,72,221,4.6,42.0,27.0,121.0,,,Y,Cleveland Browns,1.0,16.0,2002,1,RB,William Green,29.96971450617284,16.0,1,48.685782556750304,86.16573033707866,,59.48945615982242,64.8,-0.0817308550311584,1.3167491745078495,68.92341842397336,79.91120976692564
Jarvis,Green,DE,LSU,75,272,4.87,31.0,,109.0,7.52,4.25,Y,New England Patriots,4.0,126.0,2002,1,EDGE,Jarvis Green,33.99395555555555,126.0,4,35.981308411214954,44.64902186421173,30.05865102639296,96.58894645941278,52.1,-0.10830000700599773,1.0981175783336015,50.431778929188255,29.792746113989637
David,Greene,K,Virginia,70,177,,,,,,,N,,,,2002,0,ST,David Greene,25.394081632653062,310.0,0,,,,27.27272727272727,27.3,-0.1896237366054735,1.0987702009184503,58.44155844155844,43.83116883116883
Andre,Gurode,OG,Colorado,76,316,5.34,30.5,,100.0,8.15,5.05,Y,Dallas Cowboys,2.0,37.0,2002,1,OL,Andre Gurode,38.46052631578947,37.0,2,30.501497005988025,53.72531418312387,9.906639004149378,92.35970250169034,54.7,-0.09395692711408915,1.082181354165777,58.620689655172406,26.16632860040568
Sean,Guthrie,DE,Boston Col.,76,269,4.88,,28.0,,,,N,,,,2002,0,EDGE,Sean Guthrie,32.74013157894737,310.0,0,28.41121495327103,,,57.55613126079447,41.7,-0.15479757567717367,1.2154123849895297,16.580310880829018,60.880829015544045
Carlos,Hall,DE,Arkansas,76,259,4.67,40.0,20.0,129.0,6.97,4.19,Y,Tennessee Titans,7.0,240.0,2002,1,EDGE,Carlos Hall,31.52302631578948,240.0,7,78.22429906542057,97.23820483314154,86.51026392961877,15.3713298791019,68.9,-0.03729138986668662,1.072593423516751,86.09671848013816,21.58894645941278
Joe,Hall,FB,Kansas State,74,271,4.97,28.0,22.0,107.0,,,N,,,,2002,0,RB,Joe Hall,34.79054054054054,310.0,0,14.934289127837516,91.15168539325845,,53.05216426193119,50.7,0.050671929532872584,1.247988060290567,99.00110987791344,67.9245283018868
Ryan,Hannam,TE,New Mexico,74,251,4.69,30.5,18.0,113.0,7.07,4.21,Y,Seattle Seahawks,5.0,169.0,2002,1,TE,Ryan Hannam,32.22297297297297,169.0,5,66.3716814159292,22.654155495978557,78.97350993377484,40.625,51.5,-0.09455395005920092,1.500389229551614,67.3828125,87.3046875
Alan,Harper,DT,Fresno State,74,295,5.27,30.5,,104.0,,4.64,Y,New York Jets,4.0,121.0,2002,1,DL,Alan Harper,37.87162162162162,121.0,4,7.0878274268104775,26.48752399232246,,84.31506849315068,50.6,-0.1609627370199963,1.1496993689981758,20.684931506849317,38.63013698630137
Joey,Harrington,QB,Oregon,76,215,4.89,32.0,,112.0,7.0,4.21,Y,Detroit Lions,1.0,3.0,2002,1,QB,Joey Harrington,26.167763157894736,3.0,1,23.67149758454106,41.57303370786517,76.13293051359517,9.853249475890983,35.2,-0.1342136531431093,1.4740480787447612,24.947589098532493,86.16352201257862
Napoleon,Harris,OLB,Northwestern,75,253,4.55,34.0,27.0,115.0,7.15,4.44,Y,Oakland Raiders,1.0,23.0,2002,1,EDGE,Napoleon Harris,31.61937777777778,23.0,1,93.8317757009346,39.47065592635213,47.65395894428153,52.89291882556131,60.8,-0.1339670220369294,1.2423356603702904,31.001727115716754,66.2348877374784
Quentin,Harris,S,Syracuse,72,216,4.61,36.5,14.0,120.0,7.59,4.34,N,,,,2002,0,S,Quentin Harris,29.291666666666664,310.0,0,47.54816112084063,76.41509433962264,1.5873015873015872,26.62440570522979,40.1,-0.05151801095614039,1.2222108987650238,84.31061806656102,46.75118858954041
Tyreo,Harrison,ILB,Notre Dame,74,238,4.87,40.0,,118.0,7.24,,Y,Philadelphia Eagles,6.0,198.0,2002,1,LB,Tyreo Harrison,30.554054054054053,198.0,6,10.250569476082005,76.45502645502646,,82.27611940298507,51.5,-0.07213996262334171,1.3924273437441075,64.92537313432835,82.83582089552239
Herb,Haygood,WR,Michigan State,71,193,4.45,33.0,,114.0,6.65,4.26,Y,Denver Broncos,5.0,144.0,2002,1,WR,Herb Haygood,26.91509621106923,144.0,5,51.76419965576592,11.956521739130435,83.13868613138686,80.9390048154093,49.0,-0.08411105377596811,1.165091282196776,65.32905296950241,48.07383627608346
Verron,Haynes,FB,Georgia,70,224,4.78,31.5,25.0,117.0,7.27,4.08,Y,Pittsburgh Steelers,5.0,166.0,2002,1,RB,Verron Haynes,32.137142857142855,166.0,5,8.841099163679809,53.01966292134831,53.93873085339168,61.70921198668147,39.0,-0.06926058404529517,1.5091277350343242,76.69256381798002,95.78246392896781
Albert,Haynesworth,DT,Tennessee,78,320,5.09,,,,,,Y,Tennessee Titans,1.0,15.0,2002,1,DL,Albert Haynesworth,36.97567389875083,15.0,1,60.708782742681045,,,78.76712328767124,72.7,-0.155149622915918,1.1535916784635363,25.205479452054796,39.726027397260275
Ennis,Haywood,RB,Iowa State,70,218,4.76,35.0,12.0,112.0,7.08,4.14,N,,,,2002,0,RB,Ennis Haywood,31.276326530612245,310.0,0,6.5710872162485074,37.35955056179776,67.94310722100656,6.548279689234185,28.1,-0.06256307891606777,1.3223177051238357,79.80022197558269,81.35405105438402
Jason,Hebert,S,Rice,71,190,4.63,35.5,15.0,118.0,7.12,3.88,N,,,,2002,0,S,Jason Hebert,26.496726839912714,310.0,0,6.47985989492119,5.660377358490567,74.60317460317461,21.3946117274168,25.5,-0.06043800776574082,1.4059824589454737,80.98256735340729,86.05388272583201
Keith,Heinrich,TE,SMU,77,255,4.77,35.0,21.0,120.0,6.87,4.1,Y,Carolina Panthers,6.0,174.0,2002,1,TE,Keith Heinrich,30.23528419632316,174.0,6,48.89380530973451,78.9544235924933,98.17880794701986,35.7421875,63.0,-0.09875104737056484,1.0563364694211024,65.0390625,12.3046875
Eric,Heitmann,OG,Stanford,76,305,5.22,28.0,33.0,103.0,7.56,4.6,Y,San Francisco 49ers,7.0,239.0,2002,1,OL,Eric Heitmann,37.12171052631579,239.0,7,47.82934131736527,37.567324955116696,80.08298755186722,58.891142663962135,58.3,-0.1177086303440889,1.0293972726119263,40.2974983096687,12.102772143340095
John,Henderson,DT,Tennessee,79,308,4.87,27.5,24.0,110.0,7.71,4.66,Y,Jacksonville Jaguars,1.0,9.0,2002,1,DL,John Henderson,34.693799070661754,9.0,1,94.29892141756548,66.79462571976967,45.65217391304348,5.753424657534247,43.7,-0.08126016826349436,1.5344982421075868,77.12328767123287,97.80821917808218
Leonard,Henry,RB,East Carolina,73,206,4.57,35.0,26.0,113.0,7.11,4.29,Y,Miami Dolphins,7.0,241.0,2002,1,RB,Leonard Henry,27.175455057234,241.0,7,32.437275985663085,17.76685393258427,47.81181619256017,47.83573806881243,33.4,-0.1203473003448805,1.68562912022514,47.05882352941176,98.89012208657047
Maurice,Hicks,RB,North Carolina A&T,70,200,4.64,,19.0,,,,N,,,,2002,0,RB,Maurice Hicks,28.693877551020407,310.0,0,9.67741935483871,,,23.97336293007769,14.0,-0.1664916579336463,1.0328152859749553,12.874583795782463,11.320754716981133
Artis,Hicks,OG,Memphis,76,303,5.08,29.5,22.0,104.0,7.85,4.64,N,,,,2002,0,OL,Artis Hicks,36.87828947368421,310.0,0,77.09580838323353,43.31238779174147,55.75726141078838,19.371196754563893,41.9,-0.14504029273817698,1.2443991355268929,18.728870858688303,66.0581473968898
Kahlil,Hill,WR,Iowa,74,200,4.65,35.0,,,,,Y,Atlanta Falcons,6.0,184.0,2002,1,WR,Kahlil Hill,25.67567567567568,184.0,6,10.886402753872632,,,61.51685393258427,21.0,-0.15030714818387392,1.063493519419458,14.92776886035313,19.662921348314608
Charles,Hill,DT,Maryland,74,293,5.06,33.5,23.0,113.0,7.37,4.36,Y,Houston Texans,3.0,83.0,2002,1,DL,Charles Hill,37.61486486486486,83.0,3,38.366718027734976,75.23992322456814,89.73429951690821,20.54794520547945,48.9,-0.0835177634647084,1.0458706393411492,76.43835616438356,11.78082191780822
Matt,Hill,OT,Boise State,78,300,5.33,28.5,20.0,101.0,7.58,4.54,Y,Seattle Seahawks,5.0,171.0,2002,1,OL,Matt Hill,34.6646942800789,171.0,5,19.46107784431138,22.262118491921004,82.5207468879668,3.718728870858688,29.5,-0.09338800394254115,1.1887566301505736,59.093982420554426,54.42866801893172
Chris,Hope,S,Florida State,72,210,4.58,,28.0,113.0,,,Y,Pittsburgh Steelers,3.0,94.0,2002,1,S,Chris Hope,28.47800925925926,94.0,3,47.02276707530648,,,71.47385103011094,54.4,-0.07137364145824798,1.214715420012795,76.2282091917591,45.16640253565768
Abdual,Howard,S,Florida State,72,209,4.64,,,120.0,,,N,,,,2002,0,S,Abdual Howard,28.342399691358025,310.0,0,22.416812609457093,,,92.7892234548336,43.5,-0.17194379871373872,1.1302326031453434,5.229793977812995,23.771790808240887
Javin,Hunter,WR,Notre Dame,71,186,4.47,41.0,,129.0,6.84,4.04,Y,Baltimore Ravens,6.0,206.0,2002,1,WR,Javin Hunter,25.938901011704026,206.0,6,32.53012048192771,51.08695652173913,85.47445255474453,65.73033707865169,52.0,-0.056618925794335306,1.0716674328722546,79.53451043338684,22.31139646869984
Dameon,Hunter,RB,Utah,71,219,4.68,30.5,,113.0,,,N,,,,2002,0,RB,Dameon Hunter,30.54096409442571,310.0,0,21.983273596176826,29.424157303370784,,89.56714761376249,37.4,-0.15357382859287555,1.0636350411575735,21.420643729189788,19.42286348501665
Grant,Irons,DE,Notre Dame,78,267,4.96,40.5,19.0,119.0,7.27,4.38,N,,,,2002,0,EDGE,Grant Irons,30.85157790927022,310.0,0,11.401869158878505,93.2681242807825,41.20234604105572,6.735751295336788,36.7,-0.04130361259399368,1.4733292997719585,85.06044905008635,93.95509499136442
Ron,Israel,S,Notre Dame,72,213,4.6,,20.0,121.0,,,N,,,,2002,0,S,Ron Israel,28.884837962962965,310.0,0,45.18388791593696,,,57.13153724247226,48.8,-0.16941454897168645,1.1270415901889506,6.9730586370839935,23.137876386687797
Bobby,Jackson,S,Illinois,72,216,4.68,34.5,,125.0,7.01,4.16,N,,,,2002,0,S,Bobby Jackson,29.291666666666664,310.0,0,22.241681260945708,84.69601677148847,52.85714285714286,97.22662440570524,56.8,-0.12881920681292386,1.3358736678168777,33.597464342313785,73.53407290015848
Quentin,Jammer,CB,Texas,72,204,4.49,36.0,18.0,124.0,,,Y,San Diego Chargers,1.0,5.0,2002,1,CB,Quentin Jammer,27.66435185185185,5.0,1,72.28320526893523,82.53333333333333,,54.494949494949495,73.4,-0.14574207846477616,1.227690778614948,16.767676767676768,55.35353535353536
Joseph,Jefferson,CB,Western Kentucky,71,205,4.39,39.5,8.0,121.0,6.84,4.01,N,,,,2002,0,CB,Joseph Jefferson,28.5885736956953,310.0,0,95.88364434687156,85.6,81.80914512922465,9.191919191919192,80.4,-0.02855679670610295,1.3421814163325498,89.0909090909091,79.29292929292929
Bradley,Jennings,ILB,Florida State,75,255,4.96,,,,,,N,,,,2002,0,LB,Bradley Jennings,31.869333333333337,310.0,0,9.567198177676538,,,93.09701492537312,43.0,-0.09892712804639114,1.2454022700174163,46.082089552238806,58.3955223880597
Emmett,Johnson,WR,Virginia Tech,74,205,4.45,39.0,,122.0,7.15,4.1,N,,,,2002,0,WR,Emmett Johnson,26.31756756756757,310.0,0,74.78485370051635,68.53002070393374,44.74452554744526,71.14767255216692,66.5,-0.11761765072696823,1.142924966129918,40.52969502407704,43.258426966292134
Ron,Johnson,WR,Minnesota,74,225,4.7,34.5,,118.0,7.12,4.02,Y,Baltimore Ravens,4.0,123.0,2002,1,WR,Ron Johnson,28.885135135135133,123.0,4,29.08777969018933,82.91925465838509,56.4963503649635,97.31139646869984,57.5,-0.047928495213029776,1.5005793893185277,83.62760834670947,94.3820224719101
Kyle,Johnson,FB,Syracuse,73,242,4.74,34.0,22.0,119.0,7.4,4.35,Y,Carolina Panthers,5.0,145.0,2002,1,RB,Kyle Johnson,31.92456370801276,145.0,5,37.93309438470729,93.1179775280899,16.192560175054705,43.5072142064373,51.0,-0.09325620168358029,1.224470745429789,62.375138734739174,61.48723640399556
Dennis,Johnson,DE,Kentucky,77,258,4.82,35.5,17.0,119.0,7.21,4.36,Y,Arizona Cardinals,3.0,98.0,2002,1,EDGE,Dennis Johnson,30.590993422162253,98.0,3,31.308411214953267,69.15995397008055,50.146627565982406,4.231433506044905,37.8,-0.12474746853549362,1.1938296366202785,38.946459412780655,54.490500863557855
Doug,Jolley,TE,BYU,76,251,4.6,38.0,18.0,117.0,6.9,4.18,Y,Oakland Raiders,2.0,55.0,2002,1,TE,Doug Jolley,30.54934210526316,55.0,2,87.83185840707965,71.84986595174263,92.71523178807946,23.2421875,68.7,-0.09210245901659248,1.080259224348119,68.9453125,16.015625
Daryl,Jones,WR,Miami (FL),69,180,4.35,,,,,,Y,New York Giants,7.0,226.0,2002,1,WR,Daryl Jones,26.57844990548204,226.0,7,60.800344234079176,,,74.87961476725522,63.6,-0.11712929998237742,1.016949375451539,40.85072231139647,8.105939004815408
Terry,Jones,TE,Alabama,75,265,4.79,33.5,20.0,111.0,7.43,4.43,Y,Baltimore Ravens,5.0,155.0,2002,1,TE,Terry Jones,33.11911111111111,155.0,5,55.75221238938053,63.27077747989276,16.55629139072848,51.171875,48.6,-0.12771497618367883,1.4952972987027686,46.09375,87.109375
Levi,Jones,OT,Arizona State,77,304,5.21,,,103.0,,,Y,Cincinnati Bengals,1.0,10.0,2002,1,OL,Levi Jones,36.04520155169506,10.0,1,48.80239520958084,,,74.47599729546991,67.5,-0.17651838527034985,1.159330768160475,2.7721433400946585,46.65314401622718
Jermese,Jones,OT,Virginia,77,337,5.29,,22.0,,,,N,,,,2002,0,OL,Jermese Jones,39.95800303592512,310.0,0,62.20059880239521,,,36.17308992562543,43.3,-0.14425843105643482,1.2032937795524044,19.337390128465177,57.9445571331981
Eric,Joyce,CB,Tennessee State,69,192,4.53,40.5,11.0,115.0,6.81,3.97,N,,,,2002,0,CB,Eric Joyce,28.35034656584752,310.0,0,32.985729967069155,37.13333333333333,85.88469184890656,23.03030303030303,48.9,-0.013415441765301517,1.3178255460675847,92.32323232323232,75.55555555555556
Doug,Kaufusi,OT,Utah,78,313,5.47,,,,,,N,,,,2002,0,OL,Doug Kaufusi,36.16683103221565,310.0,0,9.99251497005988,,,75.62542258282623,57.7,-0.1550256878029107,1.5261326011572827,13.049357674104126,94.38810006761325
Brett,Keisel,DE,BYU,77,279,4.89,33.5,26.0,107.0,7.28,4.51,Y,Pittsburgh Steelers,7.0,242.0,2002,1,EDGE,Brett Keisel,33.080958003035924,242.0,7,39.06542056074767,61.50747986191024,28.59237536656892,47.92746113989637,44.8,-0.08806711602729139,1.205827625845752,63.98963730569949,58.80829015544041
Stephon,Kelly,S,Winston-Salem State,75,212,4.62,32.5,15.0,117.0,7.26,4.1,N,,,,2002,0,S,Stephon Kelly,26.49528888888889,310.0,0,35.63922942206655,39.62264150943396,27.61904761904762,14.263074484944532,31.4,-0.07029664405424818,1.2885723008592431,76.70364500792392,61.64817749603804
Antwan,Kirk-Hughes,OG,Texas,75,316,5.43,27.0,,95.0,8.28,4.91,N,,,,2002,0,OL,Antwan Kirk-Hughes,39.492977777777774,310.0,0,16.092814371257486,18.536804308797127,10.269709543568464,96.58553076402974,47.3,-0.08547688101733336,1.014340256734326,63.96213657876943,8.113590263691684
Kurt,Kittner,QB,Illinois,74,221,4.86,27.0,,100.0,7.34,4.5,Y,Atlanta Falcons,5.0,158.0,2002,1,QB,Kurt Kittner,28.37162162162162,158.0,5,39.85507246376812,6.460674157303371,16.61631419939577,68.86792452830188,34.1,-0.09302593389942793,1.0115846717777206,61.63522012578616,8.59538784067086
Kyle,Kosier,OT,Arizona State,77,293,5.09,29.5,24.0,108.0,7.34,4.49,Y,San Francisco 49ers,7.0,248.0,2002,1,OL,Kyle Kosier,34.74093439028504,248.0,7,66.61676646706587,41.20287253141831,96.42116182572614,13.79310344827586,47.9,-0.07829308267840657,0.9959817020275518,68.76267748478702,4.124408384043273
Antwan,Lake,DE,West Virginia,76,288,5.08,,27.0,,,,N,,,,2002,0,EDGE,Antwan Lake,35.05263157894737,310.0,0,8.785046728971963,,,61.3126079447323,32.7,-0.10227690962144842,1.1478271427852822,54.66321243523316,43.60967184801382
Broderick,Lancaster,OG,Colorado State,76,310,5.26,,14.0,,,,N,,,,2002,0,OL,Broderick Lancaster,37.73026315789474,310.0,0,42.88922155688623,,,3.1778228532792427,14.0,-0.10983201074693827,1.0915592937516798,45.909398242055445,28.735632183908045
Ben,Leber,OLB,Kansas State,75,244,4.62,32.5,20.0,114.0,6.75,4.25,Y,San Diego Chargers,3.0,71.0,2002,1,EDGE,Ben Leber,30.49457777777777,71.0,3,72.05607476635514,19.447640966628303,95.30791788856304,12.953367875647666,48.8,-0.07851129667407913,1.0857768273044286,68.65284974093264,25.906735751295333
Ashley,Lelie,WR,Hawaii,75,197,4.49,,,,,,Y,Denver Broncos,1.0,19.0,2002,1,WR,Ashley Lelie,24.620622222222224,19.0,1,47.246127366609294,,,51.08346709470305,48.0,-0.16965806432685976,1.0618103321224441,4.253611556982344,18.780096308186195
Devin,Lewis,WR,Southern,74,205,4.54,38.5,,111.0,,,N,,,,2002,0,WR,Devin Lewis,26.31756756756757,310.0,0,45.352839931153184,39.02691511387164,,71.14767255216692,46.2,-0.10730635671628763,1.3866855339772557,48.95666131621188,86.4365971107544
Michael,Lewis,S,Colorado,73,211,4.6,36.5,16.0,122.0,6.96,4.14,Y,Philadelphia Eagles,2.0,58.0,2002,1,S,Michael Lewis,27.83505348095327,58.0,2,40.893169877408056,70.75471698113208,63.49206349206349,28.6053882725832,52.2,-0.15932573806812217,1.1884121688497309,13.312202852614895,37.5594294770206
D.D.,Lewis,ILB,Texas,73,235,4.7,33.5,24.0,114.0,,,N,,,,2002,0,LB,D.D. Lewis,31.00112591480578,310.0,0,46.24145785876993,27.77777777777778,,41.7910447761194,38.9,-0.14680002449140722,1.1661309073725699,11.567164179104477,36.38059701492538
Aaron,Lockett,WR,Kansas State,67,155,4.31,35.0,,119.0,6.84,4.11,Y,Tampa Bay Buccaneers,7.0,254.0,2002,1,WR,Aaron Lockett,24.273780351971485,254.0,7,21.600688468158346,0.6211180124223602,77.88321167883213,49.03691813804173,29.3,0.010763639338075781,1.6271715173766885,96.30818619582665,97.8330658105939
Andre,Lott,CB,Tennessee,70,194,4.48,36.5,15.0,119.0,7.1,4.01,Y,Washington Redskins,5.0,159.0,2002,1,CB,Andre Lott,27.8330612244898,159.0,5,54.99451152579583,42.8,51.88866799204771,44.74747474747475,50.0,-0.12156624842359537,1.433373547782193,34.14141414141414,89.8989898989899
Omare,Lowe,CB,Washington,73,196,4.58,35.5,12.0,118.0,6.65,3.97,Y,Miami Dolphins,5.0,161.0,2002,1,CB,Omare Lowe,25.856258209795456,161.0,5,25.521405049396268,41.6,94.73161033797216,11.91919191919192,48.9,-0.0575486875597197,1.1175679176007054,76.96969696969697,26.060606060606062
Chris,Luzar,TE,Virginia,79,270,4.76,32.5,22.0,115.0,6.84,4.17,Y,Jacksonville Jaguars,4.0,118.0,2002,1,TE,Chris Luzar,30.41339528921647,118.0,4,70.79646017699115,82.84182305630027,95.86092715231788,36.328125,70.2,-0.039176704191765055,1.3887693085160346,90.8203125,74.8046875
Wesly,Mallard,S,Oregon,74,221,4.49,41.0,22.0,122.0,6.81,4.07,Y,New York Giants,6.0,188.0,2002,1,S,Wesly Mallard,28.37162162162162,188.0,6,89.4045534150613,94.54926624737946,86.5079365079365,59.587955625990496,85.5,-0.046512303735130156,1.302489022784354,85.57844690966719,64.81774960380349
Marquand,Manuel,S,Florida,72,209,4.52,,18.0,,,,Y,Cincinnati Bengals,6.0,181.0,2002,1,S,Marquand Manuel,28.342399691358025,181.0,6,66.81260945709282,,,45.48335974643423,60.4,-0.17637894645294944,0.980175454362936,3.328050713153724,2.3771790808240887
