First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel
Keith,Heinrich,TE,SMU,77,255,4.77,35.0,21.0,120.0,6.87,4.1,Y,Carolina Panthers,6.0,174.0,2002,1,TE,Keith Heinrich,30.235284196323157,174.0,6
Eric,Heitmann,OG,Stanford,76,305,5.22,28.0,33.0,103.0,7.56,4.6,Y,San Francisco 49ers,7.0,239.0,2002,1,OL,Eric Heitmann,37.12171052631579,239.0,7
John,Henderson,DT,Tennessee,79,308,4.87,27.5,24.0,110.0,7.71,4.66,Y,Jacksonville Jaguars,1.0,9.0,2002,1,DL,John Henderson,34.693799070661754,9.0,1
Leonard,Henry,RB,East Carolina,73,206,4.57,35.0,26.0,113.0,7.11,4.29,Y,Miami Dolphins,7.0,241.0,2002,1,RB,Leonard Henry,27.175455057234,241.0,7
Maurice,Hicks,RB,North Carolina A&T,70,200,4.64,,19.0,,,,N,,,,2002,0,RB,Maurice Hicks,28.693877551020407,310.0,0
Artis,Hicks,OG,Memphis,76,303,5.08,29.5,22.0,104.0,7.85,4.64,N,,,,2002,0,OL,Artis Hicks,36.87828947368421,310.0,0
Kahlil,Hill,WR,Iowa,74,200,4.65,35.0,,,,,Y,Atlanta Falcons,6.0,184.0,2002,1,WR,Kahlil Hill,25.675675675675674,184.0,6
Charles,Hill,DT,Maryland,74,293,5.06,33.5,23.0,113.0,7.37,4.36,Y,Houston Texans,3.0,83.0,2002,1,DL,Charles Hill,37.61486486486486,83.0,3
Matt,Hill,OT,Boise State,78,300,5.33,28.5,20.0,101.0,7.58,4.54,Y,Seattle Seahawks,5.0,171.0,2002,1,OL,Matt Hill,34.6646942800789,171.0,5
Chris,Hope,S,Florida State,72,210,4.58,,28.0,113.0,,,Y,Pittsburgh Steelers,3.0,94.0,2002,1,S,Chris Hope,28.47800925925926,94.0,3
Abdual,Howard,S,Florida State,72,209,4.64,,,120.0,,,N,,,,2002,0,S,Abdual Howard,28.342399691358025,310.0,0
Javin,Hunter,WR,Notre Dame,71,186,4.47,41.0,,129.0,6.84,4.04,Y,Baltimore Ravens,6.0,206.0,2002,1,WR,Javin Hunter,25.938901011704026,206.0,6
Dameon,Hunter,RB,Utah,71,219,4.68,30.5,,113.0,,,N,,,,2002,0,RB,Dameon Hunter,30.54096409442571,310.0,0
Grant,Irons,DE,Notre Dame,78,267,4.96,40.5,19.0,119.0,7.27,4.38,N,,,,2002,0,EDGE,Grant Irons,30.85157790927022,310.0,0
Ron,Israel,S,Notre Dame,72,213,4.6,,20.0,121.0,,,N,,,,2002,0,S,Ron Israel,28.884837962962965,310.0,0
Bobby,Jackson,S,Illinois,72,216,4.68,34.5,,125.0,7.01,4.16,N,,,,2002,0,S,Bobby Jackson,29.291666666666664,310.0,0
Quentin,Jammer,CB,Texas,72,204,4.49,36.0,18.0,124.0,,,Y,San Diego Chargers,1.0,5.0,2002,1,CB,Quentin Jammer,27.66435185185185,5.0,1
Joseph,Jefferson,CB,Western Kentucky,71,205,4.39,39.5,8.0,121.0,6.84,4.01,N,,,,2002,0,CB,Joseph Jefferson,28.5885736956953,310.0,0
Bradley,Jennings,ILB,Florida State,75,255,4.96,,,,,,N,,,,2002,0,LB,Bradley Jennings,31.869333333333337,310.0,0
Emmett,Johnson,WR,Virginia Tech,74,205,4.45,39.0,,122.0,7.15,4.1,N,,,,2002,0,WR,Emmett Johnson,26.31756756756757,310.0,0
Ron,Johnson,WR,Minnesota,74,225,4.7,34.5,,118.0,7.12,4.02,Y,Baltimore Ravens,4.0,123.0,2002,1,WR,Ron Johnson,28.885135135135133,123.0,4
Kyle,Johnson,FB,Syracuse,73,242,4.74,34.0,22.0,119.0,7.4,4.35,Y,Carolina Panthers,5.0,145.0,2002,1,RB,Kyle Johnson,31.92456370801276,145.0,5
Dennis,Johnson,DE,Kentucky,77,258,4.82,35.5,17.0,119.0,7.21,4.36,Y,Arizona Cardinals,3.0,98.0,2002,1,EDGE,Dennis Johnson,30.590993422162253,98.0,3
Doug,Jolley,TE,BYU,76,251,4.6,38.0,18.0,117.0,6.9,4.18,Y,Oakland Raiders,2.0,55.0,2002,1,TE,Doug Jolley,30.549342105263158,55.0,2
Daryl,Jones,WR,Miami (FL),69,180,4.35,,,,,,Y,New York Giants,7.0,226.0,2002,1,WR,Daryl Jones,26.578449905482042,226.0,7
Terry,Jones,TE,Alabama,75,265,4.79,33.5,20.0,111.0,7.43,4.43,Y,Baltimore Ravens,5.0,155.0,2002,1,TE,Terry Jones,33.11911111111111,155.0,5
Levi,Jones,OT,Arizona State,77,304,5.21,,,103.0,,,Y,Cincinnati Bengals,1.0,10.0,2002,1,OL,Levi Jones,36.04520155169506,10.0,1
Jermese,Jones,OT,Virginia,77,337,5.29,,22.0,,,,N,,,,2002,0,OL,Jermese Jones,39.95800303592512,310.0,0
Eric,Joyce,CB,Tennessee State,69,192,4.53,40.5,11.0,115.0,6.81,3.97,N,,,,2002,0,CB,Eric Joyce,28.350346565847513,310.0,0
Doug,Kaufusi,OT,Utah,78,313,5.47,,,,,,N,,,,2002,0,OL,Doug Kaufusi,36.16683103221565,310.0,0
Brett,Keisel,DE,BYU,77,279,4.89,33.5,26.0,107.0,7.28,4.51,Y,Pittsburgh Steelers,7.0,242.0,2002,1,EDGE,Brett Keisel,33.080958003035924,242.0,7
Stephon,Kelly,S,Winston-Salem State,75,212,4.62,32.5,15.0,117.0,7.26,4.1,N,,,,2002,0,S,Stephon Kelly,26.49528888888889,310.0,0
Antwan,Kirk-Hughes,OG,Texas,75,316,5.43,27.0,,95.0,8.28,4.91,N,,,,2002,0,OL,Antwan Kirk-Hughes,39.492977777777774,310.0,0
Kurt,Kittner,QB,Illinois,74,221,4.86,27.0,,100.0,7.34,4.5,Y,Atlanta Falcons,5.0,158.0,2002,1,QB,Kurt Kittner,28.37162162162162,158.0,5
Kyle,Kosier,OT,Arizona State,77,293,5.09,29.5,24.0,108.0,7.34,4.49,Y,San Francisco 49ers,7.0,248.0,2002,1,OL,Kyle Kosier,34.74093439028504,248.0,7
Antwan,Lake,DE,West Virginia,76,288,5.08,,27.0,,,,N,,,,2002,0,EDGE,Antwan Lake,35.05263157894737,310.0,0
Broderick,Lancaster,OG,Colorado State,76,310,5.26,,14.0,,,,N,,,,2002,0,OL,Broderick Lancaster,37.73026315789474,310.0,0
Ben,Leber,OLB,Kansas State,75,244,4.62,32.5,20.0,114.0,6.75,4.25,Y,San Diego Chargers,3.0,71.0,2002,1,EDGE,Ben Leber,30.494577777777778,71.0,3
Ashley,Lelie,WR,Hawaii,75,197,4.49,,,,,,Y,Denver Broncos,1.0,19.0,2002,1,WR,Ashley Lelie,24.620622222222224,19.0,1
Devin,Lewis,WR,Southern,74,205,4.54,38.5,,111.0,,,N,,,,2002,0,WR,Devin Lewis,26.31756756756757,310.0,0
Michael,Lewis,S,Colorado,73,211,4.6,36.5,16.0,122.0,6.96,4.14,Y,Philadelphia Eagles,2.0,58.0,2002,1,S,Michael Lewis,27.83505348095327,58.0,2
D.D.,Lewis,ILB,Texas,73,235,4.7,33.5,24.0,114.0,,,N,,,,2002,0,LB,D.D. Lewis,31.00112591480578,310.0,0
Aaron,Lockett,WR,Kansas State,67,155,4.31,35.0,,119.0,6.84,4.11,Y,Tampa Bay Buccaneers,7.0,254.0,2002,1,WR,Aaron Lockett,24.273780351971485,254.0,7
Andre,Lott,CB,Tennessee,70,194,4.48,36.5,15.0,119.0,7.1,4.01,Y,Washington Redskins,5.0,159.0,2002,1,CB,Andre Lott,27.833061224489796,159.0,5
Omare,Lowe,CB,Washington,73,196,4.58,35.5,12.0,118.0,6.65,3.97,Y,Miami Dolphins,5.0,161.0,2002,1,CB,Omare Lowe,25.856258209795456,161.0,5
Chris,Luzar,TE,Virginia,79,270,4.76,32.5,22.0,115.0,6.84,4.17,Y,Jacksonville Jaguars,4.0,118.0,2002,1,TE,Chris Luzar,30.41339528921647,118.0,4
Wesly,Mallard,S,Oregon,74,221,4.49,41.0,22.0,122.0,6.81,4.07,Y,New York Giants,6.0,188.0,2002,1,S,Wesly Mallard,28.37162162162162,188.0,6
Marquand,Manuel,S,Florida,72,209,4.52,,18.0,,,,Y,Cincinnati Bengals,6.0,181.0,2002,1,S,Marquand Manuel,28.342399691358025,181.0,6
Jamar,Martin,FB,Ohio State,71,245,4.89,32.0,23.0,108.0,7.53,4.34,Y,Dallas Cowboys,4.0,129.0,2002,1,RB,Jamar Martin,34.16683197778219,129.0,4
Lee,Mays,WR,Texas-El Paso,73,190,4.55,32.5,,119.0,7.08,4.17,Y,Pittsburgh Steelers,6.0,202.0,2002,1,WR,Lee Mays,25.064740101332333,202.0,6
Jason,McAddley,WR,Alabama,73,203,4.47,36.5,,123.0,6.83,4.09,Y,Arizona Cardinals,5.0,149.0,2002,1,WR,Jason McAddley,26.779696003002442,149.0,5
Tango,McCauley,OG,Arkansas,75,304,5.32,31.0,29.0,104.0,7.9,4.78,N,,,,2002,0,OL,Tango McCauley,37.99324444444444,310.0,0
Eric,McCoo,RB,Penn State,70,214,4.55,32.5,14.0,112.0,,,N,,,,2002,0,RB,Eric McCoo,30.70244897959184,310.0,0
Josh,McCown,QB,SMU,76,221,4.59,38.5,,120.0,6.85,3.9,Y,Arizona Cardinals,3.0,81.0,2002,1,QB,Josh McCown,26.898026315789476,81.0,3
Ivory,McCoy,TE,Michigan State,76,240,4.59,35.0,25.0,113.0,7.3,4.24,N,,,,2002,0,TE,Ivory McCoy,29.210526315789473,310.0,0
Curt,McGill,C,Georgia,75,290,5.07,,30.0,,,,N,,,,2002,0,OL,Curt McGill,36.24355555555555,310.0,0
Jon,McGraw,S,Kansas State,75,208,4.5,39.5,13.0,126.0,6.51,3.92,Y,New York Jets,2.0,57.0,2002,1,S,Jon McGraw,25.995377777777776,57.0,2
Seth,McKinney,C,Texas A&M,75,300,4.97,33.5,23.0,105.0,7.36,4.51,Y,Miami Dolphins,3.0,90.0,2002,1,OL,Seth McKinney,37.49333333333333,90.0,3
Bryant,McKinnie,OT,Miami (FL),80,343,5.13,,,,,,Y,Minnesota Vikings,1.0,7.0,2002,1,OL,Bryant McKinnie,37.67640625,7.0,1
Randy,McMichael,TE,Georgia,75,247,4.88,29.5,18.0,112.0,7.58,4.28,Y,Miami Dolphins,4.0,114.0,2002,1,TE,Randy McMichael,30.86951111111111,114.0,4
Terrence,Metcalf,OT,Mississippi,75,318,5.31,,28.0,,,,Y,Chicago Bears,3.0,93.0,2002,1,OL,Terrence Metcalf,39.74293333333333,93.0,3
Ben,Miller,C,Air Force,74,263,4.92,37.5,18.0,114.0,7.28,4.46,N,,,,2002,0,OL,Ben Miller,33.76351351351351,310.0,0
Dicenzo,Miller,RB,Mississippi State,70,215,4.93,31.0,8.0,107.0,7.25,4.39,N,,,,2002,0,RB,Dicenzo Miller,30.845918367346936,310.0,0
Freddie,Milons,WR,Alabama,70,190,4.51,33.5,,117.0,6.84,,Y,Philadelphia Eagles,5.0,162.0,2002,1,WR,Freddie Milons,27.259183673469387,162.0,5
Dave,Minnich,RB,Washington State,71,218,4.66,33.5,12.0,117.0,,,N,,,,2002,0,RB,Dave Minnich,30.401507637373538,310.0,0
Mel,Mitchell,S,Western Kentucky,73,220,4.55,35.0,15.0,128.0,7.0,4.15,Y,New Orleans Saints,5.0,150.0,2002,1,S,Mel Mitchell,29.022330643647965,150.0,5
Qasim,Mitchell,OG,North Carolina A&T,77,335,5.28,26.0,22.0,,8.07,4.94,N,,,,2002,0,OL,Qasim Mitchell,39.720863552032384,310.0,0
Shannon,Money,OG,Arkansas,75,295,5.22,33.5,25.0,107.0,,,N,,,,2002,0,OL,Shannon Money,36.86844444444444,310.0,0
Quincy,Monk,ILB,North Carolina,75,250,4.82,33.5,26.0,113.0,7.48,4.38,Y,New York Giants,7.0,245.0,2002,1,LB,Quincy Monk,31.244444444444447,245.0,7
Derrius,Monroe,DE,Virginia Tech,76,269,4.56,31.5,25.0,111.0,7.38,4.51,Y,New Orleans Saints,7.0,224.0,2002,1,EDGE,Derrius Monroe,32.74013157894737,224.0,7
Brandon,Moore,OLB,Oklahoma,73,239,4.61,36.5,23.0,113.0,,,N,,,,2002,0,EDGE,Brandon Moore,31.528804653781194,310.0,0
Brandon,Moore,DT,Illinois,75,293,5.26,25.5,32.0,96.0,7.84,4.64,N,,,,2002,0,DL,Brandon Moore,36.61848888888888,310.0,0
Maurice,Morris,RB,Oregon,71,208,4.53,38.5,23.0,119.0,,,Y,Seattle Seahawks,2.0,54.0,2002,1,RB,Maurice Morris,29.006943066851814,54.0,2
Marquise,Muldrow,OG,Arizona State,74,316,5.31,25.5,29.0,98.0,8.12,4.8,N,,,,2002,0,OL,Marquise Muldrow,40.567567567567565,310.0,0
Nick,Murphy,P,Arizona State,72,188,4.74,,,,,,N,,,,2002,0,ST,Nick Murphy,25.494598765432098,310.0,0
Larry,Ned,RB,San Diego State,71,219,4.62,34.5,15.0,120.0,7.12,,Y,Oakland Raiders,6.0,197.0,2002,1,RB,Larry Ned,30.54096409442571,197.0,6
David,Neill,QB,Nevada,75,206,4.95,30.0,,108.0,7.28,4.44,N,,,,2002,0,QB,David Neill,25.745422222222224,310.0,0
Kendall,Newson,WR,Middle Tennessee State,74,200,4.69,33.5,,117.0,6.87,4.27,Y,Jacksonville Jaguars,7.0,222.0,2002,1,WR,Kendall Newson,25.675675675675674,222.0,7
Josh,Norman,TE,Oklahoma,74,236,4.65,32.0,18.0,115.0,,,N,,,,2002,0,TE,Josh Norman,30.2972972972973,310.0,0
Donnie,O'Neal,WR,Arizona State,73,191,4.52,38.0,,126.0,6.9,,N,,,,2002,0,WR,Donnie O'Neal,25.196659786076186,310.0,0
J.T.,O'Sullivan,QB,California-Davis,74,223,4.88,29.0,,107.0,7.46,4.28,Y,New Orleans Saints,6.0,186.0,2002,1,QB,J.T. O'Sullivan,28.62837837837838,186.0,6
Willie,Offord,S,South Carolina,74,215,4.61,35.0,22.0,117.0,,,Y,Minnesota Vikings,3.0,70.0,2002,1,S,Willie Offord,27.60135135135135,70.0,3
Tony,Okanlawon,CB,Maryland,70,185,4.67,38.0,16.0,118.0,7.37,4.39,N,,,,2002,0,CB,Tony Okanlawon,26.541836734693877,310.0,0
Will,Overstreet,DE,Tennessee,75,259,4.65,32.5,21.0,116.0,7.37,4.31,Y,Atlanta Falcons,3.0,80.0,2002,1,EDGE,Will Overstreet,32.36924444444444,80.0,3
John,Owens,TE,Notre Dame,75,265,4.77,38.5,21.0,117.0,,,Y,Detroit Lions,5.0,138.0,2002,1,TE,John Owens,33.11911111111111,138.0,5
Melvin,Paige,OG,South Carolina,77,314,5.34,23.5,30.0,,,,N,,,,2002,0,OL,Melvin Paige,37.23089897115871,310.0,0
Anton,Palepoi,DE,UNLV,75,279,4.81,33.5,24.0,114.0,7.46,4.27,Y,Seattle Seahawks,2.0,60.0,2002,1,EDGE,Anton Palepoi,34.8688,60.0,2
Justin,Peelle,TE,Oregon,76,255,4.75,29.0,21.0,110.0,7.34,4.29,Y,San Diego Chargers,4.0,103.0,2002,1,TE,Justin Peelle,31.03618421052632,103.0,4
Julius,Peppers,DE,North Carolina,78,283,4.74,,,,,,Y,Carolina Panthers,1.0,2.0,2002,1,EDGE,Julius Peppers,32.70036160420776,2.0,1
Cameron,Peterka,K,North Dakota,75,190,,,,,,,N,,,,2002,0,ST,Cameron Peterka,23.745777777777775,310.0,0
Scott,Peters,C,Arizona State,75,300,5.07,33.5,36.0,97.0,7.68,4.69,Y,Philadelphia Eagles,4.0,124.0,2002,1,OL,Scott Peters,37.49333333333333,124.0,4
Adrian,Peterson,RB,Georgia Southern,70,214,4.68,34.0,14.0,119.0,7.59,4.6,Y,Chicago Bears,6.0,199.0,2002,1,RB,Adrian Peterson,30.70244897959184,199.0,6
Jermaine,Petty,ILB,Arkansas,75,261,4.74,33.5,20.0,116.0,,4.34,N,,,,2002,0,LB,Jermaine Petty,32.6192,310.0,0
Jermaine,Phillips,S,Georgia,73,214,4.66,31.5,18.0,115.0,,,Y,Tampa Bay Buccaneers,5.0,157.0,2002,1,S,Jermaine Phillips,28.230812535184835,157.0,5
Dwayne,Pierce,OG,LSU,74,319,5.5,26.0,,93.0,8.12,5.23,N,,,,2002,0,OL,Dwayne Pierce,40.9527027027027,310.0,0
Chester,Pitts,OT,San Diego State,76,320,5.22,30.0,,106.0,7.84,4.81,Y,Houston Texans,2.0,50.0,2002,1,OL,Chester Pitts,38.94736842105263,50.0,2
Brian,Poli-Dixon,WR,UCLA,77,210,4.48,,,,,,N,,,,2002,0,WR,Brian Poli-Dixon,24.89964580873672,310.0,0
Monsanto,Pope,DT,Virginia,75,295,5.25,,,,,,Y,Denver Broncos,7.0,231.0,2002,1,DL,Monsanto Pope,36.86844444444444,231.0,7
Clinton,Portis,RB,Miami (FL),71,204,4.42,,,,,,Y,Denver Broncos,2.0,51.0,2002,1,RB,Clinton Portis,28.449117238643126,51.0,2
Pig,Prather,S,Mississippi State,72,200,4.48,,,,,,N,,,,2002,0,S,Pig Prather,27.12191358024691,310.0,0
Mike,Pucillo,OG,Auburn,76,317,5.31,28.0,26.0,,,,Y,Buffalo Bills,7.0,215.0,2002,1,OL,Mike Pucillo,38.58223684210527,215.0,7
Zach,Quaccia,C,Stanford,76,309,5.37,26.5,23.0,93.0,7.9,4.63,N,,,,2002,0,OL,Zach Quaccia,37.60855263157895,310.0,0
Patrick,Ramsey,QB,Tulane,74,219,5.24,33.5,,112.0,7.12,4.09,Y,Washington Redskins,1.0,32.0,2002,1,QB,Patrick Ramsey,28.114864864864867,32.0,1
Antwaan,Randle El,WR,Indiana,70,191,4.49,,,,,,Y,Pittsburgh Steelers,2.0,62.0,2002,1,WR,Antwaan Randle El,27.40265306122449,62.0,2
Saleem,Rasheed,ILB,Alabama,75,229,4.66,,26.0,,,,Y,San Francisco 49ers,3.0,69.0,2002,1,LB,Saleem Rasheed,28.619911111111115,69.0,3
Pete,Rebstock,WR,Colorado State,69,190,4.5,,,,,,N,,,,2002,0,WR,Pete Rebstock,28.0550304557866,310.0,0
Tellis,Redmon,RB,Minnesota,71,210,4.61,32.0,20.0,113.0,7.08,4.14,N,,,,2002,0,RB,Tellis Redmon,29.28585598095616,310.0,0
Josh,Reed,WR,LSU,70,210,4.54,,,,,,Y,Buffalo Bills,2.0,36.0,2002,1,WR,Josh Reed,30.12857142857143,36.0,2
Ed,Reed,S,Miami (FL),71,201,4.57,,,,,,Y,Baltimore Ravens,1.0,24.0,2002,1,S,Ed Reed,28.03074786748661,24.0,1
Kris,Richard,CB,USC,71,186,4.47,39.5,10.0,120.0,,4.15,Y,Seattle Seahawks,3.0,85.0,2002,1,CB,Kris Richard,25.938901011704026,85.0,3
Nick,Rogers,OLB,Georgia Tech,74,251,4.73,36.0,22.0,117.0,7.02,4.19,Y,Minnesota Vikings,6.0,177.0,2002,1,EDGE,Nick Rogers,32.22297297297297,177.0,6
Victor,Rogers,OG,Colorado,78,331,5.57,25.0,20.0,93.0,9.0,5.16,Y,Detroit Lions,7.0,259.0,2002,1,OL,Victor Rogers,38.246712689020384,259.0,7
Frank,Romero,OG,Oklahoma,76,300,5.3,27.5,22.0,88.0,7.65,4.79,N,,,,2002,0,OL,Frank Romero,36.51315789473684,310.0,0
Derek,Ross,CB,Ohio State,71,197,4.56,,17.0,118.0,,,Y,Dallas Cowboys,3.0,75.0,2002,1,CB,Derek Ross,27.47292203927792,75.0,3
Casey,Roussel,P,Tulane,73,219,5.2,,,,,,N,,,,2002,0,ST,Casey Roussel,28.89041095890411,310.0,0
Robert,Royal,TE,LSU,77,253,4.97,31.0,14.0,114.0,7.37,4.27,Y,Washington Redskins,5.0,160.0,2002,1,TE,Robert Royal,29.998144712430427,160.0,5
Mike,Rumph,CB,Miami (FL),74,205,4.47,,,,,,Y,San Francisco 49ers,1.0,27.0,2002,1,CB,Mike Rumph,26.31756756756757,27.0,1
Cliff,Russell,WR,Utah,71,185,4.36,,,,,,Y,Washington Redskins,3.0,87.0,2002,1,WR,Cliff Russell,25.799444554651853,87.0,3
Jake,Schifino,WR,Akron,73,200,4.49,,,,,,Y,Tennessee Titans,5.0,151.0,2002,1,WR,Jake Schifino,26.383936948770877,151.0,5
Matt,Schobel,TE,TCU,77,263,,34.5,,,,,Y,Cincinnati Bengals,3.0,67.0,2002,1,TE,Matt Schobel,31.183842131894078,67.0,3
Josh,Scobey,RB,Kansas State,71,218,4.42,40.5,21.0,124.0,6.96,3.93,Y,Arizona Cardinals,6.0,185.0,2002,1,RB,Josh Scobey,30.401507637373538,185.0,6
Greg,Scott,DE,Kansas State,76,268,4.9,32.5,26.0,110.0,7.5,4.61,Y,Washington Redskins,7.0,234.0,2002,1,EDGE,Greg Scott,32.61842105263158,234.0,7
Jason,Scukanec,C,BYU,74,304,5.33,29.0,30.0,100.0,7.87,4.59,N,,,,2002,0,OL,Jason Scukanec,39.027027027027025,310.0,0
Josh,Shaw,DT,Michigan State,75,279,5.08,,22.0,,,,Y,San Francisco 49ers,5.0,172.0,2002,1,DL,Josh Shaw,34.8688,172.0,5
Lito,Sheppard,CB,Florida,70,194,4.47,37.5,11.0,120.0,,,Y,Philadelphia Eagles,1.0,26.0,2002,1,CB,Lito Sheppard,27.833061224489796,26.0,1
Rick,Sherrod,S,West Virginia,74,192,4.62,37.0,,119.0,7.09,4.11,N,,,,2002,0,S,Rick Sherrod,24.64864864864865,310.0,0
Jeremy,Shockey,TE,Miami (FL),77,255,4.64,,,,,,Y,New York Giants,1.0,14.0,2002,1,TE,Jeremy Shockey,30.235284196323157,14.0,1
Billy,Silva,ILB,Northwestern,75,244,4.68,,,,,,N,,,,2002,0,LB,Billy Silva,30.494577777777778,310.0,0
Kendall,Simmons,OG,Auburn,75,311,5.3,28.5,24.0,98.0,7.84,4.71,Y,Pittsburgh Steelers,1.0,30.0,2002,1,OL,Kendall Simmons,38.868088888888884,30.0,1
Ryan,Sims,DT,North Carolina,76,311,5.09,,27.0,,,,Y,Kansas City Chiefs,1.0,6.0,2002,1,DL,Ryan Sims,37.85197368421053,6.0,1
Bobby,Sippio,CB,Western Kentucky,75,214,4.69,37.0,12.0,123.0,6.78,4.2,N,,,,2002,0,CB,Bobby Sippio,26.745244444444445,310.0,0
Raonall,Smith,OLB,Washington State,74,244,4.53,42.0,26.0,125.0,7.1,4.11,Y,Minnesota Vikings,2.0,38.0,2002,1,EDGE,Raonall Smith,31.324324324324326,38.0,2
Steve,Smith,S,Oregon,73,193,4.62,30.5,,110.0,7.0,4.22,Y,Jacksonville Jaguars,7.0,246.0,2002,1,S,Steve Smith,25.460499155563898,246.0,7
Derek,Smith,TE,Kentucky,76,271,4.9,28.5,16.0,112.0,7.46,4.38,N,,,,2002,0,TE,Derek Smith,32.98355263157895,310.0,0
Charles,Stackhouse,FB,Mississippi,74,252,4.93,29.0,20.0,111.0,7.63,4.53,N,,,,2002,0,RB,Charles Stackhouse,32.35135135135135,310.0,0
Luke,Staley,RB,BYU,73,227,4.42,,,,,,Y,Detroit Lions,7.0,214.0,2002,1,RB,Luke Staley,29.945768436854944,214.0,7
Donte',Stallworth,WR,Tennessee,72,197,4.22,,,,,,Y,New Orleans Saints,1.0,13.0,2002,1,WR,Donte' Stallworth,26.715084876543212,13.0,1
John,Stamper,DE,South Carolina,76,265,4.98,36.5,24.0,112.0,7.35,4.22,Y,Tampa Bay Buccaneers,6.0,193.0,2002,1,EDGE,John Stamper,32.25328947368421,193.0,6
Travis,Stephens,RB,Tennessee,68,194,4.6,32.0,15.0,121.0,,,Y,Tampa Bay Buccaneers,4.0,119.0,2002,1,RB,Travis Stephens,29.494377162629757,119.0,4
Connor,Stephens,DE,Mississippi State,76,256,4.89,36.5,20.0,119.0,7.5,4.55,N,,,,2002,0,EDGE,Connor Stephens,31.157894736842106,310.0,0
Jerramy,Stevens,TE,Washington,79,265,4.77,,,,,,Y,Seattle Seahawks,1.0,28.0,2002,1,TE,Jerramy Stevens,29.850184265342094,28.0,1
Dominique,Stevenson,OLB,Tennessee,72,231,4.53,32.5,23.0,110.0,,,Y,Buffalo Bills,7.0,260.0,2002,1,EDGE,Dominique Stevenson,31.325810185185183,260.0,7
Lawrence,Story,WR,Jackson State,77,205,4.63,33.5,,114.0,7.06,4.16,N,,,,2002,0,WR,Lawrence Story,24.306797099004893,310.0,0
Tim,Stratton,TE,Purdue,76,251,4.97,27.0,15.0,101.0,,,N,,,,2002,0,TE,Tim Stratton,30.549342105263158,310.0,0
Jashon,Sykes,OLB,Colorado,75,236,4.68,34.5,23.0,116.0,7.25,4.34,N,,,,2002,0,EDGE,Jashon Sykes,29.494755555555557,310.0,0
Ed,Ta'amu,OG,Utah,74,335,5.3,29.0,28.0,,,,N,,,,2002,0,OL,Ed Ta'amu,43.00675675675676,310.0,0
Chester,Taylor,RB,Toledo,71,213,4.58,33.0,22.0,114.0,,,Y,Baltimore Ravens,6.0,207.0,2002,1,RB,Chester Taylor,29.704225352112676,207.0,6
T.C.,Taylor,WR,Jackson State,76,219,4.69,31.0,,114.0,7.59,4.25,N,,,,2002,0,WR,T.C. Taylor,26.654605263157894,310.0,0
Ben,Taylor,ILB,Virginia Tech,74,236,4.83,35.5,19.0,120.0,6.56,4.09,Y,Cleveland Browns,4.0,111.0,2002,1,LB,Ben Taylor,30.2972972972973,111.0,4
Bryan,Thomas,DE,Ala-Birmingham,76,266,4.47,34.5,33.0,,,,Y,New York Jets,1.0,22.0,2002,1,EDGE,Bryan Thomas,32.375,22.0,1
Robert,Thomas,OLB,UCLA,72,229,4.51,34.0,21.0,116.0,7.21,4.1,Y,St. Louis Rams,1.0,31.0,2002,1,EDGE,Robert Thomas,31.05459104938272,31.0,1
Lew,Thomas,RB,Vanderbilt,69,210,4.59,36.0,17.0,115.0,6.87,4.21,N,,,,2002,0,RB,Lew Thomas,31.008191556395715,310.0,0
Kevin,Thomas,CB,UNLV,71,180,4.64,35.0,10.0,122.0,,,Y,Buffalo Bills,6.0,176.0,2002,1,CB,Kevin Thomas,25.102162269390995,176.0,6
Lamont,Thompson,S,Washington State,73,220,4.59,33.5,12.0,120.0,,,Y,Cincinnati Bengals,2.0,41.0,2002,1,S,Lamont Thompson,29.022330643647965,41.0,2
Josh,Thornhill,ILB,Michigan State,74,243,4.69,36.5,27.0,121.0,7.15,4.19,N,,,,2002,0,LB,Josh Thornhill,31.195945945945947,310.0,0
David,Thornton,OLB,North Carolina,74,236,4.62,35.5,26.0,117.0,6.93,4.09,Y,Indianapolis Colts,4.0,106.0,2002,1,EDGE,David Thornton,30.2972972972973,106.0,4
Ryan,Tolhurst,WR,Richmond,71,196,4.49,38.0,,123.0,6.65,3.88,N,,,,2002,0,WR,Ryan Tolhurst,27.333465582225745,310.0,0
Larry,Tripplett,DT,Washington,74,305,4.93,30.0,,102.0,,4.36,Y,Indianapolis Colts,2.0,42.0,2002,1,DL,Larry Tripplett,39.1554054054054,42.0,2
Kurt,Vollers,OT,Notre Dame,79,321,5.36,30.5,30.0,,,,N,,,,2002,0,OL,Kurt Vollers,36.15814773273514,310.0,0
Javon,Walker,WR,Florida State,75,210,4.38,39.5,,128.0,6.86,4.05,Y,Green Bay Packers,1.0,20.0,2002,1,WR,Javon Walker,26.245333333333335,20.0,1
Marquise,Walker,WR,Michigan,74,219,4.63,,,,,,N,,,,2002,0,WR,Marquise Walker,28.114864864864867,310.0,0
Langston,Walker,OT,California,80,344,5.26,28.5,21.0,102.0,8.09,4.95,Y,Oakland Raiders,2.0,53.0,2002,1,OL,Langston Walker,37.78625,53.0,2
