First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI,PredictedDraftValue,PredictedRound,DraftDelta
Mike,Collins,DT,Ohio State,75,298,5.03,31.5,31.0,105.0,7.52,4.46,N,,,,2002,0,DL,Mike Collins,37.24337777777777,310.0,0,53.62095531587057,42.41842610364684,75.84541062801932,45.61643835616439,52.6,162.81680540921158,Round 5,147.18319459078842
Mike,Collins,OT,Wake Forest,77,300,5.53,25.5,32.0,104.0,8.62,4.98,N,,,,2002,0,OL,Mike Collins,35.5709225839096,310.0,0,2.694610778443114,22.262118491921004,2.8008298755186725,49.96619337390128,25.5,314.989249255028,Undrafted,-4.989249255028028
Marc,Colombo,OT,Boston Col.,80,313,5.27,29.5,30.0,101.0,7.65,4.6,Y,Chicago Bears,1.0,29.0,2002,1,OL,Marc Colombo,34.38109375,29.0,1,43.6751497005988,48.6983842010772,73.96265560165975,27.653820148749155,45.8,114.7063393211516,Round 4,-85.7063393211516
Joe,Cooper,OLB,Ohio State,72,233,4.95,32.0,17.0,111.0,7.47,4.46,N,,,,2002,0,EDGE,Joe Cooper,31.59702932098765,310.0,0,1.4018691588785046,3.624856156501726,19.501466275659823,11.57167530224525,8.1,293.42646337677894,Undrafted,16.57353662322106
Keyuo,Craver,CB,Nebraska,71,201,4.62,31.0,13.0,123.0,,,Y,New Orleans Saints,4.0,125.0,2002,1,CB,Keyuo Craver,28.03074786748661,125.0,4,22.283205268935237,56.333333333333336,,29.7979797979798,35.5,214.0028634636408,Round 6,-89.00286346364081
Eric,Crouch,RB,Nebraska,72,195,4.47,38.0,,112.0,6.87,4.02,Y,St. Louis Rams,3.0,95.0,2002,1,RB,Eric Crouch,26.44386574074074,95.0,3,45.04181600955795,8.426966292134832,94.42013129102844,70.42175360710323,47.7,166.5179557600715,Round 5,-71.51795576007149
Alonzo,Cunningham,OG,Iowa,76,316,5.46,24.0,,98.0,8.52,4.73,N,,,,2002,0,OL,Alonzo Cunningham,38.46052631578947,310.0,0,12.4625748502994,18.536804308797127,8.609958506224066,92.35970250169034,44.7,290.5624682416997,Undrafted,19.43753175830028
Ronald,Curry,QB,North Carolina,74,220,4.59,35.0,,115.0,7.06,4.11,Y,Oakland Raiders,7.0,235.0,2002,1,QB,Ronald Curry,28.24324324324325,235.0,7,89.61352657004831,71.91011235955057,79.45619335347432,64.77987421383648,76.9,194.25866980097516,Round 6,40.741330199024844
Kevin,Curtis,S,Texas Tech,74,212,4.53,37.5,24.0,124.0,6.75,3.88,Y,San Francisco 49ers,4.0,127.0,2002,1,S,Kevin Curtis,27.216216216216218,127.0,4,69.35201401050787,82.38993710691824,96.66666666666669,63.074484944532486,78.5,110.35974521969959,Round 4,16.64025478030041
Woody,Dantzler,QB,Clemson,70,207,4.59,,,,,,N,,,,2002,0,QB,Woody Dantzler,29.69816326530612,310.0,0,79.95169082125604,,,94.9685534591195,86.8,179.11187129949175,Round 6,130.88812870050825
Najeh,Davenport,FB,Miami (FL),73,248,4.57,,,,,,Y,Green Bay Packers,4.0,135.0,2002,1,RB,Najeh Davenport,32.716081816475885,135.0,4,91.8757467144564,,,98.16870144284128,93.8,114.77074636139606,Round 4,20.229253638603936
Rohan,Davey,QB,LSU,74,245,4.74,,,,,,Y,New England Patriots,4.0,117.0,2002,1,QB,Rohan Davey,31.452702702702705,117.0,4,86.47342995169082,,,99.37106918238992,92.3,168.75700078870776,Round 5,-51.75700078870776
Andre',Davis,WR,Virginia Tech,73,194,4.42,39.5,,123.0,6.77,4.1,Y,Cleveland Browns,2.0,47.0,2002,1,WR,Andre' Davis,25.592418840307747,47.0,2,64.7590361445783,49.94824016563147,86.56934306569343,60.39325842696629,64.2,132.70486764656278,Round 4,-85.70486764656278
Andra,Davis,ILB,Florida,73,244,4.77,31.5,20.0,112.0,,,Y,Cleveland Browns,5.0,141.0,2002,1,LB,Andra Davis,32.18840307750047,141.0,5,37.58542141230068,33.5978835978836,,29.66417910447761,34.1,218.80980835339545,Round 6,-77.80980835339545
Dorsett,Davis,DT,Mississippi State,77,304,5.0,31.0,30.0,109.0,7.83,4.67,Y,Denver Broncos,3.0,96.0,2002,1,DL,Dorsett Davis,36.04520155169506,96.0,3,67.18027734976889,69.57773512476008,33.57487922705314,30.136986301369863,46.1,132.79954198097235,Round 4,-36.79954198097235
Dan,Dawson,S,Rice,73,219,4.57,38.0,24.0,124.0,6.75,4.0,N,,,,2002,0,S,Dan Dawson,28.89041095890411,310.0,0,68.30122591943957,91.8238993710692,93.4920634920635,66.71949286846277,80.2,166.17391490230472,Round 5,143.82608509769528
Konrad,Dean,OG,Akron,76,333,5.57,27.5,30.0,97.0,8.37,4.97,N,,,,2002,0,OL,Konrad Dean,40.52960526315789,310.0,0,8.495508982035927,56.82226211849192,5.809128630705394,60.91954022988506,38.5,236.33339428091628,Round 7,73.66660571908372
Ryan,Denney,DE,BYU,79,276,4.86,33.0,36.0,107.0,7.18,4.25,Y,Buffalo Bills,2.0,61.0,2002,1,EDGE,Ryan Denney,31.089248517865727,61.0,2,44.81308411214953,52.589182968929805,62.82991202346041,67.09844559585493,55.9,126.97490144611814,Round 4,-65.97490144611814
Kori,Dickerson,FB,USC,76,240,4.75,34.0,22.0,116.0,7.34,4.51,N,,,,2002,0,RB,Kori Dickerson,29.21052631578948,310.0,0,32.13859020310633,85.81460674157303,10.722100656455142,24.30632630410655,42.8,262.4151191496959,Undrafted,47.5848808503041
Brandon,Doman,QB,BYU,74,210,4.81,32.5,,106.0,6.9,4.08,Y,San Francisco 49ers,5.0,163.0,2002,1,QB,Brandon Doman,26.95945945945946,163.0,5,35.628019323671495,13.202247191011235,91.54078549848944,23.060796645702304,38.1,264.8607722243774,Undrafted,-101.8607722243774
Travis,Dorsch,P,Purdue,78,221,4.89,,,,,,Y,Cincinnati Bengals,4.0,109.0,2002,1,ST,Travis Dorsch,25.536324786324787,109.0,4,69.6969696969697,,,29.22077922077922,53.5,234.3326625782876,Round 7,-125.3326625782876
T.J.,Duckett,RB,Michigan State,72,254,4.45,,,,,,Y,Atlanta Falcons,1.0,18.0,2002,1,RB,T.J. Duckett,34.44483024691358,18.0,1,100.0,,,99.7780244173141,99.9,51.77342959995248,Round 2,-33.77342959995248
Tim,Duncan,K,Oklahoma,74,207,5.0,,,,,,N,,,,2002,0,ST,Tim Duncan,26.574324324324326,310.0,0,30.05050505050505,,,46.75324675324675,36.7,270.54237273070265,Undrafted,39.45762726929735
Howard,Duncan,OG,Oklahoma,76,324,5.44,28.5,22.0,101.0,8.31,4.69,N,,,,2002,0,OL,Howard Duncan,39.43421052631579,310.0,0,18.6751497005988,63.150807899461405,18.67219917012448,34.75321162947938,34.0,207.94372473605097,Round 6,102.05627526394903
Nate,Dwyer,DT,Kansas,75,313,5.1,31.0,27.0,103.0,7.57,4.41,Y,Arizona Cardinals,4.0,113.0,2002,1,DL,Nate Dwyer,39.11804444444444,113.0,4,50.77041602465331,60.17274472168906,75.84541062801932,39.52054794520548,53.2,133.1875868686637,Round 4,-20.187586868663686
Omar,Easy,FB,Penn State,73,244,4.53,40.0,21.0,123.0,7.25,4.12,Y,Kansas City Chiefs,4.0,107.0,2002,1,RB,Omar Easy,32.18840307750047,107.0,4,94.2652329749104,99.15730337078652,51.42231947483589,39.51165371809101,79.0,125.68987935906546,Round 4,-18.689879359065458
Andy,Eby,C,Kansas State,75,300,5.1,29.0,28.0,103.0,7.46,4.55,N,,,,2002,0,OL,Andy Eby,37.49333333333333,310.0,0,70.50898203592814,32.809694793536806,89.05601659751036,49.290060851926974,59.1,187.15893769221435,Round 6,122.84106230778565
Mike,Echols,CB,Wisconsin,69,190,4.35,,,,,,Y,Tennessee Titans,4.0,110.0,2002,1,CB,Mike Echols,28.0550304557866,110.0,4,89.57189901207464,,,97.87878787878788,91.4,122.96279773463243,Round 4,-12.962797734632431
Kalimba,Edwards,DE,South Carolina,77,265,4.75,,,,,,Y,Detroit Lions,2.0,35.0,2002,1,EDGE,Kalimba Edwards,31.420981615786808,35.0,2,63.03738317757009,,,85.146804835924,73.1,146.6530674847923,Round 5,-111.6530674847923
Steve,Edwards,OG,Central Florida,77,355,5.5,23.0,20.0,94.0,8.37,5.15,N,,,,2002,0,OL,Steve Edwards,42.092258390959685,310.0,0,29.94011976047904,58.07899461400359,3.5269709543568464,43.13725490196079,34.2,214.1691166026418,Round 6,95.8308833973582
Justin,Ena,ILB,BYU,75,247,4.71,34.0,20.0,116.0,6.78,4.11,N,,,,2002,0,LB,Justin Ena,30.86951111111111,310.0,0,58.54214123006833,70.37037037037037,96.41434262948208,16.791044776119403,62.6,206.94234251354217,Round 6,103.05765748645783
R.J.,English,WR,Pittsburgh,74,211,4.55,37.5,,121.0,7.03,4.11,N,,,,2002,0,WR,R.J. English,27.08783783783784,310.0,0,51.93631669535284,72.5672877846791,56.4963503649635,83.30658105939006,62.2,212.91051393730638,Round 6,97.08948606269362
Hayden,Epstein,K,Michigan,74,212,4.79,,,,,,Y,Jacksonville Jaguars,7.0,247.0,2002,1,ST,Hayden Epstein,27.216216216216218,247.0,7,79.7979797979798,,,59.09090909090909,71.5,257.00351814438085,Round 7,-10.003518144380848
Demarcus,Faggins,CB,Kansas State,70,178,4.57,36.5,3.0,121.0,6.64,3.92,Y,Houston Texans,6.0,173.0,2002,1,CB,Demarcus Faggins,25.537551020408163,173.0,6,6.805708013172337,11.6,97.21669980119285,0.5050505050505051,34.5,186.01331116679145,Round 6,-13.013311166791453
Randy,Fasani,QB,Stanford,75,224,4.77,31.5,,106.0,6.75,3.87,Y,Carolina Panthers,5.0,137.0,2002,1,QB,Randy Fasani,27.995022222222225,137.0,5,61.59420289855072,38.06179775280899,100.0,57.12788259958072,62.3,104.05516719802577,Round 3,32.94483280197423
Trev,Faulk,ILB,LSU,75,241,4.9,32.0,,116.0,,,N,,,,2002,0,LB,Trev Faulk,30.119644444444443,310.0,0,8.88382687927107,46.42857142857143,,78.82462686567165,40.0,232.1252869066657,Round 7,77.8747130933343
Jeff,Ferguson,P,Oklahoma,70,201,4.8,,,,,,N,,,,2002,0,ST,Jeff Ferguson,28.83734693877551,310.0,0,62.62626262626263,,,82.46753246753246,70.6,265.4970978421682,Undrafted,44.502902157831784
Tony,Fisher,RB,Notre Dame,73,226,4.66,41.5,21.0,126.0,7.0,4.13,N,,,,2002,0,RB,Tony Fisher,29.81384875211109,310.0,0,37.634408602150536,96.48876404494382,77.13347921225383,30.632630410654823,62.1,210.25916389193662,Round 6,99.74083610806338
Levar,Fisher,OLB,North Carolina State,73,233,4.67,31.0,,110.0,7.3,,Y,Arizona Cardinals,2.0,49.0,2002,1,EDGE,Levar Fisher,30.73728654531807,49.0,2,40.8411214953271,2.186421173762946,,80.56994818652849,41.2,199.88328504746278,Round 6,-150.88328504746278
Delvon,Flowers,RB,Arizona State,71,200,4.67,35.5,15.0,117.0,,,N,,,,2002,0,RB,Delvon Flowers,27.89129141043444,310.0,0,5.973715651135006,18.047752808988765,,5.105438401775805,10.3,249.9818372064169,Round 7,60.01816279358309
Little John,Flowers,RB,Michigan State,71,214,4.72,34.0,19.0,110.0,7.09,4.08,N,,,,2002,0,RB,Little John Flowers,29.84368180916485,310.0,0,9.55794504181601,22.05056179775281,73.08533916849015,25.86015538290788,28.5,265.85223803413663,Undrafted,44.14776196586337
Toniu,Fonoti,OG,Nebraska,76,349,5.49,28.5,32.0,97.0,8.12,4.81,Y,San Diego Chargers,2.0,39.0,2002,1,OL,Toniu Fonoti,42.47697368421053,39.0,2,27.619760479041915,82.9443447037702,21.473029045643152,65.99053414469236,52.5,71.11386374998055,Round 3,-32.11386374998055
Larry,Foote,OLB,Michigan,73,231,4.83,30.0,24.0,,7.18,4.41,Y,Pittsburgh Steelers,4.0,128.0,2002,1,EDGE,Larry Foote,30.47344717583037,128.0,4,5.887850467289719,,47.65395894428153,40.32815198618307,28.5,224.16618323597052,Round 7,-96.16618323597052
Willie,Ford,CB,Syracuse,73,195,4.57,34.0,10.0,117.0,7.25,4.33,N,,,,2002,0,CB,Willie Ford,25.724338525051607,310.0,0,27.11306256860593,29.933333333333334,9.443339960238568,5.858585858585859,20.4,223.00479258434575,Round 7,86.99520741565425
Lonnie,Ford,DE,USC,74,261,4.77,37.5,22.0,112.0,7.12,4.28,N,,,,2002,0,EDGE,Lonnie Ford,33.50675675675676,310.0,0,51.96261682242991,57.99769850402762,66.27565982404691,40.84628670120898,53.6,141.31580806739706,Round 5,168.68419193260294
DeShaun,Foster,RB,UCLA,73,222,4.57,35.5,20.0,119.0,6.82,4.16,Y,Carolina Panthers,2.0,34.0,2002,1,RB,DeShaun Foster,29.28617001313567,34.0,2,60.93189964157706,67.5561797752809,89.93435448577681,22.086570477247506,62.9,161.73676982555386,Round 5,-127.73676982555386
Melvin,Fowler,C,Maryland,75,300,5.46,27.0,32.0,99.0,7.51,4.6,Y,Cleveland Browns,3.0,76.0,2002,1,OL,Melvin Fowler,37.49333333333333,76.0,3,5.763473053892216,13.195691202872531,83.24688796680498,59.2292089249493,48.0,213.67061755466167,Round 6,-137.67061755466167
Eddie,Freeman,DT,Ala-Birmingham,77,310,4.91,34.5,32.0,111.0,7.85,4.81,Y,Kansas City Chiefs,2.0,43.0,2002,1,DL,Eddie Freeman,36.75662000337325,43.0,2,90.6009244992296,94.24184261036469,22.58454106280193,40.95890410958904,57.9,83.41398532734355,Round 3,-40.41398532734355
Dwight,Freeney,DE,Syracuse,73,266,4.48,,28.0,,,,Y,Indianapolis Colts,1.0,11.0,2002,1,EDGE,Dwight Freeney,35.09063614186527,11.0,1,99.4392523364486,,,67.83246977547496,85.1,63.05054740032495,Round 2,-52.05054740032495
Scott,Fujita,OLB,California,77,248,4.64,42.0,20.0,122.0,7.09,4.21,Y,Kansas City Chiefs,5.0,143.0,2002,1,EDGE,Scott Fujita,29.4052960026986,143.0,5,71.68224299065422,78.36593785960875,76.75953079178885,6.563039723661486,58.1,82.24272032142362,Round 3,60.75727967857638
Jabar,Gaffney,WR,Florida,73,193,4.56,,,,6.87,4.06,Y,Houston Texans,2.0,33.0,2002,1,WR,Jabar Gaffney,25.46049915556389,33.0,2,19.965576592082616,,80.21897810218978,58.62760834670947,42.7,174.78821061898435,Round 5,-141.78821061898435
Paris,Gaines,FB,Fresno State,72,228,4.67,,14.0,,,,N,,,,2002,0,RB,Paris Gaines,30.91898148148148,310.0,0,37.75388291517324,,,8.76803551609323,29.1,238.80399918423714,Round 7,71.19600081576286
David,Garrard,QB,East Carolina,74,235,4.82,33.5,,111.0,7.35,4.26,Y,Jacksonville Jaguars,4.0,108.0,2002,1,QB,David Garrard,30.16891891891892,108.0,4,64.00966183574879,82.58426966292134,33.8368580060423,96.43605870020964,70.7,177.95843685909907,Round 5,-69.95843685909907
David,Givens,WR,Notre Dame,72,217,4.56,40.5,,126.0,6.82,4.13,Y,New England Patriots,7.0,253.0,2002,1,WR,David Givens,29.427276234567906,253.0,7,59.810671256454384,93.47826086956522,77.88321167883213,98.5553772070626,77.4,166.4979489059134,Round 5,86.5020510940866
LaVar,Glover,CB,Cincinnati,69,177,4.59,37.0,11.0,117.0,7.18,4.29,Y,Pittsburgh Steelers,7.0,212.0,2002,1,CB,LaVar Glover,26.13547574039068,212.0,7,4.281009879253568,5.333333333333334,15.208747514910536,13.434343434343434,8.7,247.2872600679391,Round 7,-35.28726006793909
Andre,Goodman,CB,South Carolina,70,182,4.36,,,,,,N,,,,2002,0,CB,Andre Goodman,26.11142857142857,310.0,0,73.54555433589462,,,83.83838383838383,75.8,158.56085493517588,Round 5,151.43914506482412
Jonathan,Goodwin,OG,Michigan,75,318,5.13,,,,,,Y,New York Jets,5.0,154.0,2002,1,OL,Jonathan Goodwin,39.74293333333333,154.0,5,79.11676646706587,,,97.39688979039892,92.4,146.65683044630896,Round 5,7.343169553691041
Lamar,Gordon,RB,North Dakota State,73,214,4.55,34.0,16.0,119.0,,,Y,St. Louis Rams,3.0,84.0,2002,1,RB,Lamar Gordon,28.230812535184835,84.0,3,53.2258064516129,45.575842696629216,,5.993340732519423,41.5,205.4983785005762,Round 6,-121.4983785005762
Daniel,Graham,TE,Colorado,75,248,4.64,36.0,,118.0,,,Y,New England Patriots,1.0,21.0,2002,1,TE,Daniel Graham,30.99448888888889,21.0,1,75.66371681415929,61.93029490616622,,93.06640625,76.8,141.0122166636242,Round 5,-120.0122166636242
Charles,Grant,DE,Georgia,75,282,4.69,31.0,24.0,118.0,7.69,4.39,Y,New Orleans Saints,1.0,25.0,2002,1,EDGE,Charles Grant,35.24373333333333,25.0,1,91.6822429906542,89.52819332566168,12.243401759530792,55.78583765112263,66.3,107.9785012373604,Round 4,-82.9785012373604
Bobby,Gray,S,Louisiana Tech,72,209,4.66,,24.0,112.0,,,Y,Chicago Bears,5.0,140.0,2002,1,S,Bobby Gray,28.342399691358025,140.0,5,18.56392294220665,,,67.82884310618067,33.3,230.5668273825302,Round 7,-90.56682738253019
William,Green,RB,Boston Col.,72,221,4.6,42.0,27.0,121.0,,,Y,Cleveland Browns,1.0,16.0,2002,1,RB,William Green,29.96971450617284,16.0,1,48.685782556750304,86.16573033707866,,59.48945615982242,64.8,148.29889728466244,Round 5,-132.29889728466244
Jarvis,Green,DE,LSU,75,272,4.87,31.0,,109.0,7.52,4.25,Y,New England Patriots,4.0,126.0,2002,1,EDGE,Jarvis Green,33.99395555555555,126.0,4,35.981308411214954,44.64902186421173,30.05865102639296,96.58894645941278,52.1,173.87676827965205,Round 5,-47.876768279652055
David,Greene,K,Virginia,70,177,,,,,,,N,,,,2002,0,ST,David Greene,25.394081632653062,310.0,0,,,,27.27272727272727,27.3,257.40792193975597,Round 7,52.592078060244035
Andre,Gurode,OG,Colorado,76,316,5.34,30.5,,100.0,8.15,5.05,Y,Dallas Cowboys,2.0,37.0,2002,1,OL,Andre Gurode,38.46052631578947,37.0,2,30.501497005988025,53.72531418312387,9.906639004149378,92.35970250169034,54.7,201.37276722421853,Round 6,-164.37276722421853
Sean,Guthrie,DE,Boston Col.,76,269,4.88,,28.0,,,,N,,,,2002,0,EDGE,Sean Guthrie,32.74013157894737,310.0,0,28.41121495327103,,,57.55613126079447,41.7,181.45378752941838,Round 6,128.54621247058162
Carlos,Hall,DE,Arkansas,76,259,4.67,40.0,20.0,129.0,6.97,4.19,Y,Tennessee Titans,7.0,240.0,2002,1,EDGE,Carlos Hall,31.52302631578948,240.0,7,78.22429906542057,97.23820483314154,86.51026392961877,15.3713298791019,68.9,110.90041714380762,Round 4,129.0995828561924
Joe,Hall,FB,Kansas State,74,271,4.97,28.0,22.0,107.0,,,N,,,,2002,0,RB,Joe Hall,34.79054054054054,310.0,0,14.934289127837516,91.15168539325845,,53.05216426193119,50.7,260.37862834720863,Round 7,49.62137165279137
Ryan,Hannam,TE,New Mexico,74,251,4.69,30.5,18.0,113.0,7.07,4.21,Y,Seattle Seahawks,5.0,169.0,2002,1,TE,Ryan Hannam,32.22297297297297,169.0,5,66.3716814159292,22.654155495978557,78.97350993377484,40.625,51.5,182.1624082794408,Round 6,-13.162408279440797
Alan,Harper,DT,Fresno State,74,295,5.27,30.5,,104.0,,4.64,Y,New York Jets,4.0,121.0,2002,1,DL,Alan Harper,37.87162162162162,121.0,4,7.0878274268104775,26.48752399232246,,84.31506849315068,50.6,211.00936209713262,Round 6,-90.00936209713262
Joey,Harrington,QB,Oregon,76,215,4.89,32.0,,112.0,7.0,4.21,Y,Detroit Lions,1.0,3.0,2002,1,QB,Joey Harrington,26.167763157894736,3.0,1,23.67149758454106,41.57303370786517,76.13293051359517,9.853249475890983,35.2,135.8831850079035,Round 4,-132.8831850079035
Napoleon,Harris,OLB,Northwestern,75,253,4.55,34.0,27.0,115.0,7.15,4.44,Y,Oakland Raiders,1.0,23.0,2002,1,EDGE,Napoleon Harris,31.61937777777778,23.0,1,93.8317757009346,39.47065592635213,47.65395894428153,52.89291882556131,60.8,106.34676308527806,Round 4,-83.34676308527806
Quentin,Harris,S,Syracuse,72,216,4.61,36.5,14.0,120.0,7.59,4.34,N,,,,2002,0,S,Quentin Harris,29.291666666666664,310.0,0,47.54816112084063,76.41509433962264,1.5873015873015872,26.62440570522979,40.1,229.7016234795572,Round 7,80.29837652044279
Tyreo,Harrison,ILB,Notre Dame,74,238,4.87,40.0,,118.0,7.24,,Y,Philadelphia Eagles,6.0,198.0,2002,1,LB,Tyreo Harrison,30.554054054054053,198.0,6,10.250569476082005,76.45502645502646,,82.27611940298507,51.5,210.48318203024266,Round 6,-12.48318203024266
Herb,Haygood,WR,Michigan State,71,193,4.45,33.0,,114.0,6.65,4.26,Y,Denver Broncos,5.0,144.0,2002,1,WR,Herb Haygood,26.91509621106923,144.0,5,51.76419965576592,11.956521739130435,83.13868613138686,80.9390048154093,49.0,138.4574003677114,Round 4,5.5425996322886135
Verron,Haynes,FB,Georgia,70,224,4.78,31.5,25.0,117.0,7.27,4.08,Y,Pittsburgh Steelers,5.0,166.0,2002,1,RB,Verron Haynes,32.137142857142855,166.0,5,8.841099163679809,53.01966292134831,53.93873085339168,61.70921198668147,39.0,232.4096269324275,Round 7,-66.4096269324275
Albert,Haynesworth,DT,Tennessee,78,320,5.09,,,,,,Y,Tennessee Titans,1.0,15.0,2002,1,DL,Albert Haynesworth,36.97567389875083,15.0,1,60.708782742681045,,,78.76712328767124,72.7,134.65309217539732,Round 4,-119.65309217539732
Ennis,Haywood,RB,Iowa State,70,218,4.76,35.0,12.0,112.0,7.08,4.14,N,,,,2002,0,RB,Ennis Haywood,31.276326530612245,310.0,0,6.5710872162485074,37.35955056179776,67.94310722100656,6.548279689234185,28.1,281.97885361851695,Undrafted,28.02114638148305
Jason,Hebert,S,Rice,71,190,4.63,35.5,15.0,118.0,7.12,3.88,N,,,,2002,0,S,Jason Hebert,26.496726839912714,310.0,0,6.47985989492119,5.660377358490567,74.60317460317461,21.3946117274168,25.5,243.34565028063028,Round 7,66.65434971936972
Keith,Heinrich,TE,SMU,77,255,4.77,35.0,21.0,120.0,6.87,4.1,Y,Carolina Panthers,6.0,174.0,2002,1,TE,Keith Heinrich,30.23528419632316,174.0,6,48.89380530973451,78.9544235924933,98.17880794701986,35.7421875,63.0,129.21330343607988,Round 4,44.78669656392012
Eric,Heitmann,OG,Stanford,76,305,5.22,28.0,33.0,103.0,7.56,4.6,Y,San Francisco 49ers,7.0,239.0,2002,1,OL,Eric Heitmann,37.12171052631579,239.0,7,47.82934131736527,37.567324955116696,80.08298755186722,58.891142663962135,58.3,162.37336390433006,Round 5,76.62663609566994
John,Henderson,DT,Tennessee,79,308,4.87,27.5,24.0,110.0,7.71,4.66,Y,Jacksonville Jaguars,1.0,9.0,2002,1,DL,John Henderson,34.693799070661754,9.0,1,94.29892141756548,66.79462571976967,45.65217391304348,5.753424657534247,43.7,39.54271907763625,Round 2,-30.54271907763625
Leonard,Henry,RB,East Carolina,73,206,4.57,35.0,26.0,113.0,7.11,4.29,Y,Miami Dolphins,7.0,241.0,2002,1,RB,Leonard Henry,27.175455057234,241.0,7,32.437275985663085,17.76685393258427,47.81181619256017,47.83573806881243,33.4,235.8889195248204,Round 7,5.111080475179591
Maurice,Hicks,RB,North Carolina A&T,70,200,4.64,,19.0,,,,N,,,,2002,0,RB,Maurice Hicks,28.693877551020407,310.0,0,9.67741935483871,,,23.97336293007769,14.0,235.86856725099207,Round 7,74.13143274900793
Artis,Hicks,OG,Memphis,76,303,5.08,29.5,22.0,104.0,7.85,4.64,N,,,,2002,0,OL,Artis Hicks,36.87828947368421,310.0,0,77.09580838323353,43.31238779174147,55.75726141078838,19.371196754563893,41.9,185.53943776967816,Round 6,124.46056223032184
Kahlil,Hill,WR,Iowa,74,200,4.65,35.0,,,,,Y,Atlanta Falcons,6.0,184.0,2002,1,WR,Kahlil Hill,25.67567567567568,184.0,6,10.886402753872632,,,61.51685393258427,21.0,216.29549755106314,Round 6,-32.295497551063136
Charles,Hill,DT,Maryland,74,293,5.06,33.5,23.0,113.0,7.37,4.36,Y,Houston Texans,3.0,83.0,2002,1,DL,Charles Hill,37.61486486486486,83.0,3,38.366718027734976,75.23992322456814,89.73429951690821,20.54794520547945,48.9,187.0292588026839,Round 6,-104.0292588026839
Matt,Hill,OT,Boise State,78,300,5.33,28.5,20.0,101.0,7.58,4.54,Y,Seattle Seahawks,5.0,171.0,2002,1,OL,Matt Hill,34.6646942800789,171.0,5,19.46107784431138,22.262118491921004,82.5207468879668,3.718728870858688,29.5,197.2981258952016,Round 6,-26.298125895201593
Chris,Hope,S,Florida State,72,210,4.58,,28.0,113.0,,,Y,Pittsburgh Steelers,3.0,94.0,2002,1,S,Chris Hope,28.47800925925926,94.0,3,47.02276707530648,,,71.47385103011094,54.4,195.01522442228833,Round 6,-101.01522442228833
Abdual,Howard,S,Florida State,72,209,4.64,,,120.0,,,N,,,,2002,0,S,Abdual Howard,28.342399691358025,310.0,0,22.416812609457093,,,92.7892234548336,43.5,207.64733059977854,Round 6,102.35266940022146
Javin,Hunter,WR,Notre Dame,71,186,4.47,41.0,,129.0,6.84,4.04,Y,Baltimore Ravens,6.0,206.0,2002,1,WR,Javin Hunter,25.938901011704026,206.0,6,32.53012048192771,51.08695652173913,85.47445255474453,65.73033707865169,52.0,124.07082518955555,Round 4,81.92917481044445
Dameon,Hunter,RB,Utah,71,219,4.68,30.5,,113.0,,,N,,,,2002,0,RB,Dameon Hunter,30.54096409442571,310.0,0,21.983273596176826,29.424157303370784,,89.56714761376249,37.4,264.383375749325,Undrafted,45.61662425067499
Grant,Irons,DE,Notre Dame,78,267,4.96,40.5,19.0,119.0,7.27,4.38,N,,,,2002,0,EDGE,Grant Irons,30.85157790927022,310.0,0,11.401869158878505,93.2681242807825,41.20234604105572,6.735751295336788,36.7,221.55681820087042,Round 7,88.44318179912958
Ron,Israel,S,Notre Dame,72,213,4.6,,20.0,121.0,,,N,,,,2002,0,S,Ron Israel,28.884837962962965,310.0,0,45.18388791593696,,,57.13153724247226,48.8,182.45040266389645,Round 6,127.54959733610355
Bobby,Jackson,S,Illinois,72,216,4.68,34.5,,125.0,7.01,4.16,N,,,,2002,0,S,Bobby Jackson,29.291666666666664,310.0,0,22.241681260945708,84.69601677148847,52.85714285714286,97.22662440570524,56.8,189.21271332394488,Round 6,120.78728667605512
Quentin,Jammer,CB,Texas,72,204,4.49,36.0,18.0,124.0,,,Y,San Diego Chargers,1.0,5.0,2002,1,CB,Quentin Jammer,27.66435185185185,5.0,1,72.28320526893523,82.53333333333333,,54.494949494949495,73.4,128.5528194894411,Round 4,-123.5528194894411
Joseph,Jefferson,CB,Western Kentucky,71,205,4.39,39.5,8.0,121.0,6.84,4.01,N,,,,2002,0,CB,Joseph Jefferson,28.5885736956953,310.0,0,95.88364434687156,85.6,81.80914512922465,9.191919191919192,80.4,150.75103524303373,Round 5,159.24896475696627
Bradley,Jennings,ILB,Florida State,75,255,4.96,,,,,,N,,,,2002,0,LB,Bradley Jennings,31.869333333333337,310.0,0,9.567198177676538,,,93.09701492537312,43.0,250.0139954961562,Round 7,59.98600450384379
Emmett,Johnson,WR,Virginia Tech,74,205,4.45,39.0,,122.0,7.15,4.1,N,,,,2002,0,WR,Emmett Johnson,26.31756756756757,310.0,0,74.78485370051635,68.53002070393374,44.74452554744526,71.14767255216692,66.5,181.17494553575906,Round 6,128.82505446424094
